Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
266,1,2732,1741,2681,1707,2682,1709,2700,1726,2706,1727
266,2,1532,1715,1557,1691,1552,1691,1563,1702,1563,1703
266,3,2663,1326,2633,1329,2638,1325,2644,1342,2648,1340
266,4,1643,1309,1619,1313,1619,1307,1645,1316,1657,1317
266,5,2615,929,2590,941,2587,941,2599,956,2589,956
266,6,1692,932,1686,925,1698,916,1695,938,1699,941
266,7,2469,652,2432,634,2432,642,2449,651,2448,642
266,8,1886,646,1858,650,1858,658,1871,652,1878,659
266,9,2401,383,2369,386,2368,387,2381,391,2378,394
266,10,1932,383,1914,388,1912,388,1933,395,1933,401
267,1,2809,1755,2755,1749,2755,1747,2804,1769,2799,1778
267,2,1592,1826,1611,1780,1613,1784,1616,1811,1618,1800
267,3,2726,1383,2692,1382,2675,1384,2726,1375,2711,1371
267,4,1646,1437,1664,1399,1677,1402,1666,1412,1679,1404
267,5,2663,972,2635,999,2630,1011,2639,979,2639,965
267,6,1675,1032,1706,1016,1706,1014,1696,1017,1700,1020
267,7,2455,666,2453,700,2444,704,2463,673,2466,673
267,8,1855,723,1877,734,1888,723,1862,723,1854,725
267,9,2371,396,2380,441,2376,441,2379,400,2370,413
267,10,1906,427,1918,466,1918,477,1908,434,1919,442
268,1,2826,1898,2835,1919,2818,1919,2843,1883,2866,1878
268,2,1718,1809,1719,1868,1758,1874,1736,1814,1746,1813
268,3,2786,1501,2798,1548,2791,1539,2809,1505,2809,1505
268,4,1826,1421,1787,1491,1783,1490,1825,1439,1829,1455
268,5,2769,1123,2789,1157,2789,1156,2790,1104,2768,1096
268,6,1898,1055,1867,1101,1869,1102,1888,1053,1903,1061
268,7,2643,803,2627,841,2616,830,2644,805,2647,804
268,8,2092,783,2047,830,2073,840,2074,794,2081,799
268,9,2612,552,2578,577,2578,577,2601,546,2610,566
268,10,2155,541,2120,571,2116,573,2136,531,2136,533
269,1,2621,1666,2667,1715,2676,1720,2644,1678,2683,1686
269,2,1518,1609,1548,1700,1562,1742,1530,1633,1512,1622
269,3,2592,1309,2614,1346,2604,1350,2588,1302,2587,1304
269,4,1572,1255,1610,1329,1620,1337,1613,1262,1611,1260
269,5,2572,918,2569,950,2575,941,2543,917,2556,908
269,6,1655,872,1679,938,1662,937,1683,885,1676,884
269,7,2423,615,2418,656,2418,642,2427,625,2427,627
269,8,1849,615,1842,670,1845,666,1849,612,1851,612
269,9,2375,341,2355,403,2355,402,2367,371,2375,374
269,10,1926,349,1890,411,1889,411,1906,371,1895,362
270,1,2483,1832,2692,1798,2691,1789,2551,1823,2558,1819
270,2,1341,1864,1569,1816,1567,1816,1409,1856,1421,1846
270,3,2381,1472,2635,1428,2655,1429,2447,1445,2454,1437
270,4,1355,1486,1627,1439,1613,1435,1480,1476,1460,1474
270,5,2328,1082,2577,1046,2590,1062,2402,1062,2407,1065
270,6,1418,1103,1656,1057,1665,1035,1518,1098,1487,1103
270,7,2149,803,2411,741,2424,748,2249,786,2260,780
270,8,1586,832,1829,767,1844,776,1685,809,1660,826
270,9,2089,552,2332,486,2337,486,2173,534,2199,504
270,10,1615,563,1874,498,1873,495,1701,553,1701,561
271,1,2795,1706,2770,1668,2777,1674,2805,1695,2805,1691
271,2,1641,1638,1627,1608,1625,1592,1630,1623,1641,1585
271,3,2775,1332,2732,1290,2755,1285,2770,1306,2776,1299
271,4,1715,1258,1706,1244,1706,1213,1712,1249,1737,1265
271,5,2718,903,2719,920,2721,918,2739,911,2723,921
271,6,1812,849,1776,869,1789,875,1789,865,1793,871
271,7,2583,581,2561,600,2553,600,2582,589,2581,591
271,8,1986,569,1965,594,1970,594,1975,570,1980,573
271,9,2515,295,2509,345,2509,344,2534,311,2529,308
271,10,2046,289,2034,336,2040,332,2046,298,2040,304
272,1,2755,1812,2741,1756,2740,1760,2764,1781,2763,1781
272,2,1623,1792,1618,1739,1618,1737,1626,1763,1626,1761
272,3,2698,1395,2690,1385,2686,1389,2718,1398,2718,1397
272,4,1666,1401,1688,1368,1704,1367,1692,1380,1706,1369
272,5,2686,1009,2659,1006,2649,997,2671,1009,2675,1009
272,6,1738,986,1751,980,1755,983,1756,986,1756,986
272,7,2523,689,2495,700,2493,700,2513,693,2523,691
272,8,1943,703,1924,710,1924,713,1932,703,1938,703
272,9,2483,438,2435,442,2439,442,2457,417,2462,412
272,10,1972,443,1980,456,1980,456,2004,425,2010,425
273,1,2672,1698,2716,1674,2724,1666,2704,1685,2704,1696
273,2,1555,1612,1561,1637,1567,1643,1562,1611,1575,1602
273,3,2652,1306,2660,1290,2667,1276,2654,1289,2635,1285
273,4,1632,1229,1632,1258,1631,1255,1640,1239,1647,1248
273,5,2632,915,2634,914,2633,914,2632,904,2629,909
273,6,1715,843,1703,882,1697,880,1721,853,1716,848
273,7,2503,595,2477,585,2484,592,2497,579,2498,580
273,8,1909,558,1885,592,1906,586,1906,564,1909,572
273,9,2475,303,2418,333,2425,329,2446,313,2444,313
273,10,1986,275,1951,327,1956,327,1975,295,1981,288
274,1,2763,1795,2787,1802,2791,1799,2796,1807,2797,1806
274,2,1672,1783,1666,1773,1704,1778,1679,1787,1703,1792
274,3,2709,1429,2741,1423,2741,1414,2742,1435,2737,1446
274,4,1741,1412,1728,1398,1736,1389,1749,1407,1739,1388
274,5,2706,1075,2716,1067,2723,1079,2730,1078,2728,1084
274,6,1795,1075,1803,1027,1823,1027,1803,1033,1816,1046
274,7,2552,798,2547,770,2539,770,2553,776,2558,776
274,8,1986,798,1968,769,1979,769,1976,784,1980,784
274,9,2503,535,2484,533,2484,532,2498,524,2503,506
274,10,2043,546,2034,534,2028,531,2046,534,2029,528
275,1,2812,1912,2862,1828,2885,1851,2850,1889,2854,1888
275,2,1635,1812,1676,1773,1680,1770,1672,1805,1678,1808
275,3,2795,1558,2817,1441,2826,1441,2814,1495,2827,1501
275,4,1735,1443,1755,1382,1750,1391,1761,1418,1764,1418
275,5,2783,1115,2797,1075,2789,1075,2794,1094,2798,1104
275,6,1835,1018,1831,1007,1842,1003,1845,1032,1845,1033
275,7,2658,783,2624,733,2644,747,2651,765,2647,759
275,8,2046,763,2020,721,2012,730,2034,740,2033,740
275,9,2641,478,2560,471,2560,458,2578,479,2575,460
275,10,2112,443,2095,465,2090,473,2108,467,2109,459
276,1,2815,1966,2808,1956,2808,1956,2861,1972,2861,1975
276,2,1763,1929,1700,1916,1688,1919,1747,1930,1765,1948
276,3,2786,1583,2768,1592,2768,1591,2806,1599,2806,1598
276,4,1815,1563,1760,1540,1784,1528,1808,1563,1795,1570
276,5,2769,1201,2744,1207,2736,1215,2762,1205,2764,1205
276,6,1878,1155,1841,1155,1877,1169,1869,1174,1876,1180
276,7,2641,892,2588,901,2588,912,2628,908,2633,907
276,8,2049,883,2015,896,2030,915,2046,896,2047,896
276,9,2572,620,2535,639,2565,634,2571,645,2571,646
276,10,2117,618,2079,638,2092,650,2107,643,2116,634
277,1,2955,2038,2808,1925,2810,1925,2916,1984,2914,1984
277,2,1823,2026,1713,1915,1710,1894,1813,1965,1817,1951
277,3,2889,1698,2746,1562,2795,1571,2868,1621,2889,1642
277,4,1905,1659,1767,1544,1766,1544,1870,1598,1877,1598
277,5,2835,1263,2721,1196,2716,1196,2807,1229,2804,1232
277,6,1952,1252,1827,1168,1823,1146,1912,1231,1911,1180
277,7,2689,969,2554,900,2554,900,2643,950,2656,963
277,8,2112,969,1996,912,1999,915,2068,951,2102,945
277,9,2621,698,2494,650,2514,649,2566,682,2562,680
277,10,2172,695,2058,661,2060,662,2134,699,2135,697
278,1,2889,1818,2801,1758,2801,1757,2881,1789,2889,1801
278,2,1766,1815,1689,1737,1688,1736,1722,1786,1722,1797
278,3,2858,1446,2758,1393,2787,1387,2820,1414,2826,1419
278,4,1809,1429,1754,1366,1775,1372,1790,1399,1793,1403
278,5,2789,1069,2729,1042,2729,1042,2780,1041,2774,1043
278,6,1886,1023,1818,1005,1818,997,1845,1025,1844,1001
278,7,2621,741,2566,735,2595,739,2606,731,2606,736
278,8,2035,743,1981,742,2009,733,2015,738,2013,738
278,9,2586,489,2496,500,2506,494,2536,474,2538,475
278,10,2101,491,2042,503,1991,493,2068,480,2094,472
279,1,2863,1821,2828,1750,2807,1732,2871,1827,2876,1826
279,2,1753,1737,1717,1696,1720,1690,1749,1735,1742,1708
279,3,2834,1468,2788,1375,2792,1375,2834,1442,2846,1437
279,4,1844,1370,1796,1324,1824,1319,1838,1374,1849,1399
279,5,2822,1060,2773,1024,2767,1024,2820,1061,2814,1060
279,6,1941,973,1862,971,1847,981,1909,993,1935,996
279,7,2684,747,2603,720,2622,717,2678,746,2678,746
279,8,2142,725,2039,704,2022,688,2103,725,2125,728
279,9,2640,474,2546,473,2544,467,2612,484,2612,488
279,10,2217,465,2107,477,2125,486,2167,468,2172,467
280,1,2709,1563,2750,1606,2756,1603,2745,1571,2744,1571
280,2,1618,1526,1639,1573,1644,1575,1631,1530,1640,1529
280,3,2683,1203,2701,1234,2700,1231,2696,1188,2698,1189
280,4,1666,1158,1704,1207,1709,1213,1690,1162,1701,1168
280,5,2655,792,2673,871,2688,863,2663,806,2668,809
280,6,1729,766,1772,835,1773,836,1757,780,1772,767
280,7,2492,475,2516,572,2538,573,2517,506,2514,506
280,8,1926,469,1942,575,1931,583,1925,503,1919,502
280,9,2443,226,2459,337,2461,337,2451,246,2451,246
280,10,1978,235,1998,333,1996,334,1981,254,1979,254
281,1,2863,1718,2777,1666,2769,1633,2836,1698,2831,1698
281,2,1652,1661,1635,1646,1635,1660,1645,1666,1645,1665
281,3,2829,1315,2724,1291,2744,1291,2792,1306,2786,1306
281,4,1732,1266,1699,1276,1699,1276,1721,1284,1718,1289
281,5,2763,886,2685,921,2700,918,2733,913,2727,919
281,6,1801,858,1756,911,1758,913,1774,900,1770,897
281,7,2592,549,2513,612,2520,633,2554,592,2565,589
281,8,1972,552,1927,626,1949,638,1949,593,1949,595
281,9,2486,261,2451,368,2490,342,2488,317,2488,317
281,10,2001,278,1979,374,1965,380,2002,319,1992,314
282,1,2763,1838,2738,1777,2740,1775,2750,1825,2745,1859
282,2,1581,1749,1613,1741,1613,1771,1610,1759,1610,1772
282,3,2718,1429,2695,1404,2699,1416,2710,1444,2700,1450
282,4,1689,1361,1686,1359,1678,1347,1689,1371,1691,1390
282,5,2714,1088,2668,1043,2658,1053,2706,1078,2698,1077
282,6,1755,1003,1751,996,1755,1002,1768,998,1766,997
282,7,2552,763,2504,735,2526,756,2541,742,2537,742
282,8,1978,726,1930,731,1951,732,1952,731,1952,730
282,9,2463,491,2445,488,2440,490,2478,485,2478,472
282,10,2094,481,1991,487,1991,495,2028,477,2027,476
283,1,2866,1921,2825,1806,2829,1811,2878,1892,2859,1892
283,2,1803,1903,1727,1796,1725,1797,1760,1871,1759,1874
283,3,2841,1543,2774,1454,2785,1454,2825,1513,2815,1514
283,4,1841,1529,1788,1435,1817,1426,1825,1497,1837,1465
283,5,2803,1138,2726,1075,2732,1085,2782,1112,2783,1111
283,6,1918,1098,1854,1057,1863,1043,1882,1104,1904,1122
283,7,2652,823,2576,790,2583,794,2627,821,2632,811
283,8,2061,829,2013,800,2055,781,2052,822,2063,818
283,9,2575,543,2512,550,2473,524,2562,561,2560,567
283,10,2117,546,2065,557,2066,555,2102,561,2102,546
284,1,2766,1598,2767,1614,2776,1596,2756,1613,2739,1622
284,2,1635,1532,1644,1558,1651,1557,1633,1534,1651,1551
284,3,2749,1209,2726,1249,2742,1254,2737,1225,2735,1227
284,4,1712,1143,1724,1193,1722,1191,1710,1170,1715,1170
284,5,2721,809,2710,881,2689,898,2712,842,2724,835
284,6,1786,758,1785,837,1773,817,1778,796,1779,797
284,7,2569,495,2548,559,2545,560,2562,525,2574,527
284,8,1995,483,1978,551,1969,554,1964,504,1981,507
284,9,2523,261,2493,308,2501,299,2506,261,2504,262
284,10,2050,239,2033,303,2032,288,2034,255,2034,255
285,1,2852,1615,2818,1639,2818,1639,2835,1614,2832,1612
285,2,1701,1558,1706,1586,1711,1589,1703,1552,1728,1552
285,3,2806,1255,2774,1279,2755,1284,2799,1253,2794,1261
285,4,1786,1192,1777,1223,1777,1221,1779,1193,1779,1222
285,5,2775,861,2757,909,2739,915,2779,877,2777,877
285,6,1875,809,1847,857,1847,849,1858,823,1863,828
285,7,2646,555,2598,602,2601,602,2620,563,2618,564
285,8,2049,535,2029,594,2042,601,2032,544,2049,550
285,9,2589,286,2553,351,2551,333,2569,298,2569,307
285,10,2112,275,2086,344,2079,345,2095,288,2095,286
286,1,2852,1815,2819,1786,2818,1786,2852,1792,2854,1791
286,2,1761,1789,1665,1772,1669,1748,1711,1778,1723,1780
286,3,2835,1406,2764,1408,2763,1407,2798,1405,2803,1405
286,4,1832,1395,1740,1387,1698,1383,1771,1385,1784,1378
286,5,2772,1021,2726,1035,2717,1031,2751,1020,2756,1015
286,6,1846,1043,1788,1012,1773,1040,1816,1004,1834,991
286,7,2589,723,2547,719,2547,721,2580,716,2579,713
286,8,2021,743,1965,730,1935,723,1998,723,2009,717
286,9,2515,463,2485,468,2482,468,2506,457,2510,453
286,10,2075,472,2013,477,2011,474,2042,462,2043,462
287,1,2915,1941,2830,1808,2836,1812,2878,1896,2887,1895
287,2,1703,1878,1674,1745,1693,1756,1684,1833,1689,1828
287,3,2878,1532,2790,1440,2790,1431,2841,1510,2845,1508
287,4,1789,1492,1759,1375,1759,1374,1775,1436,1785,1441
287,5,2823,1118,2765,1050,2769,1053,2810,1116,2797,1116
287,6,1861,1072,1845,977,1848,959,1855,1037,1855,1018
287,7,2683,786,2600,734,2610,704,2654,782,2654,779
287,8,2035,749,2025,720,2030,722,2042,754,2030,754
287,9,2592,526,2543,468,2535,485,2583,502,2583,502
287,10,2115,529,2091,468,2095,471,2110,480,2110,480
288,1,2883,1706,2838,1739,2796,1751,2866,1708,2855,1697
288,2,1786,1681,1706,1694,1707,1693,1744,1684,1754,1681
288,3,2829,1312,2797,1364,2785,1364,2813,1325,2814,1324
288,4,1832,1286,1778,1317,1786,1313,1813,1308,1824,1314
288,5,2801,929,2775,1000,2768,1007,2763,950,2746,948
288,6,1883,903,1846,951,1847,953,1861,931,1867,937
288,7,2643,629,2605,683,2607,683,2607,649,2606,649
288,8,2052,641,2028,681,2032,684,2028,653,2037,663
288,9,2561,352,2549,432,2561,423,2532,389,2532,389
288,10,2112,361,2096,431,2095,431,2082,388,2082,386
289,1,2903,1835,2850,1726,2864,1695,2898,1799,2889,1797
289,2,1738,1735,1720,1637,1737,1667,1747,1690,1762,1683
289,3,2872,1461,2815,1353,2817,1357,2861,1411,2847,1422
289,4,1841,1358,1810,1267,1810,1269,1838,1324,1838,1302
289,5,2861,1021,2816,999,2808,1005,2839,1022,2849,1019
289,6,1926,949,1879,918,1898,894,1918,939,1929,948
289,7,2715,706,2657,673,2656,673,2708,701,2713,704
289,8,2121,661,2080,643,2092,643,2111,665,2113,656
289,9,2678,398,2611,429,2612,407,2646,427,2646,427
289,10,2175,375,2159,410,2161,422,2180,401,2183,398
290,1,2852,1841,2815,1804,2816,1810,2843,1790,2834,1793
290,2,1701,1838,1654,1796,1654,1796,1680,1793,1679,1793
290,3,2783,1452,2759,1425,2767,1423,2783,1408,2788,1408
290,4,1755,1463,1718,1410,1727,1428,1751,1405,1767,1389
290,5,2741,1063,2725,1046,2726,1039,2734,1028,2733,1027
290,6,1821,1049,1796,1015,1828,1023,1803,1028,1829,1028
290,7,2592,732,2556,736,2570,744,2566,713,2578,706
290,8,1986,758,1968,744,1984,728,1979,737,1984,728
290,9,2526,475,2488,476,2505,487,2503,456,2503,456
290,10,2048,489,2021,487,2016,493,2033,466,2021,466
291,1,2815,2001,2781,1895,2784,1898,2798,1968,2790,1968
291,2,1615,1866,1633,1815,1634,1817,1601,1854,1626,1852
291,3,2775,1575,2754,1514,2758,1512,2768,1562,2759,1562
291,4,1706,1498,1703,1439,1703,1438,1698,1472,1702,1440
291,5,2772,1166,2737,1127,2723,1133,2755,1158,2764,1155
291,6,1801,1078,1790,1057,1810,1069,1789,1077,1803,1083
291,7,2649,824,2574,806,2597,820,2610,820,2616,826
291,8,1995,783,1984,784,1988,788,1987,780,1991,786
291,9,2609,538,2527,551,2494,529,2572,543,2572,543
291,10,2086,509,2057,530,2056,530,2083,502,2063,501
292,1,2838,1946,2812,1857,2815,1858,2860,1878,2860,1890
292,2,1761,1881,1713,1828,1738,1831,1742,1824,1755,1821
292,3,2801,1549,2767,1489,2761,1489,2807,1503,2799,1525
292,4,1829,1526,1777,1452,1802,1445,1822,1457,1822,1457
292,5,2786,1138,2734,1129,2740,1114,2773,1132,2769,1130
292,6,1892,1101,1862,1076,1839,1107,1883,1085,1905,1095
292,7,2641,852,2571,835,2586,845,2615,833,2613,830
292,8,2075,838,2013,835,1995,815,2042,827,2049,830
292,9,2598,618,2519,595,2561,585,2564,588,2608,571
292,10,2129,609,2065,600,2032,594,2111,576,2125,576
293,1,2931,1772,2863,1802,2851,1818,2926,1783,2921,1784
293,2,1803,1783,1747,1767,1747,1773,1768,1758,1768,1773
293,3,2875,1429,2816,1434,2816,1423,2860,1398,2857,1397
293,4,1855,1421,1818,1400,1836,1357,1830,1380,1838,1357
293,5,2803,1032,2783,1073,2767,1073,2815,1036,2798,1038
293,6,1894,1040,1903,1021,1912,1029,1893,1013,1912,1029
293,7,2652,735,2615,780,2615,772,2646,738,2646,739
293,8,2066,758,2048,781,2058,791,2068,748,2073,746
293,9,2553,476,2556,546,2558,542,2573,490,2574,499
293,10,2104,495,2113,549,2113,551,2106,496,2106,496
