Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
180,11,2037,1982,1892.942112,1963.138104,1892,1972,1944.54614784,1984.52378304,1967,2025
180,12,1819,2130,1650.8913792,2068.24788,1680,2055,1739.09831904,2093.506956,1739,2098
180,13,1643,1962,1524.069312,1897.062912,1529,1898,1577.959768416,1920.49884,1569,1929
180,14,1697,1861,1572.4649664,1789.927416,1594,1777,1634.710227312,1807.553322,1636,1806
180,15,1563,1721,1474.6745472,1670.879952,1486,1660,1553.140229184,1690.09825752,1555,1691
180,16,1410,998,1417.989312,967.858416,1407,973,1418.98209024,1044.66978936,1420,1044
181,1,1625,203,1751.1190272,258.530832,1744,262,1667.880672192,237.1608936,1658,243
181,2,2047,1301,2002.685952,1284.9938784,2014,1275,2007.62409024,1267.42612464,2009,1266
181,3,2117,1335,2091.403104,1334.8084752,2105,1329,2094.00651936,1308.78585576,2093,1309
181,4,2104,1477,2059.381632,1479.172176,2039,1473,2088.27785664,1460.61808632,2093,1461
181,5,2179,1583,2143.23216,1606.171968,2166,1624,2153.45177664,1588.47473952,2177,1586
181,6,2143,1646,2106.548064,1645.140456,2068,1660,2132.08915776,1616.5819656,2153,1637
181,7,2197,1679,2158.33632,1686.093048,2174,1684,2206.66919136,1656.2117808,2199,1664
181,8,2205,1723,2147.94864,1734.999192,2162,1742,2185.32724992,1702.1331396,2205,1702
181,9,2252,1788,2196.796032,1791.653256,2207,1788,2237.32427136,1760.87887272,2242,1760
181,10,2179,1928,2111.96304,1908.361656,2121,1934,2159.91271776,1897.51145904,2178,1907
181,11,1418,2252,1456.406592,2154.828744,1499,2140,1505.06411712,2190.40227216,1507,2232
181,12,1205,2358,1193.178048,2204.597808,1193,2203,1246.33752672,2265.03954,1246,2280
181,13,1073,2096,1087.778592,2006.50932,1114,2026,1118.4570096,2061.29977056,1106,2050
181,14,1143,1975,1157.280576,1911.548952,1134,1915,1191.1672608,1975.0330584,1174,1993
181,15,1073,1837,1088.930784,1748.149848,1076,1749,1096.28167104,1801.89798912,1079,1805
181,16,1143,980,1182.863808,996.962688,1196,997,1131.69202368,1021.4141688,1136,1022
182,1,819,363,1814.983104,628.351416,1806,620,1684.57889472,480.46572864,1683,481
182,2,1208,1332,1648.5961344,1589.739768,1606,1580,1622.0180998272,1486.11079944,1627,1494
182,3,1280,1371,1727.5452768,1662.906816,1730,1659,1672.049054784,1552.24492704,1700,1558
182,4,1280,1503,1665.3959424,1786.957992,1669,1785,1643.951191488,1687.31849232,1649,1686
182,5,1376,1614,1661.8624992,1916.370288,1670,1923,1652.73440496,1814.26915296,1644,1810
182,6,1366,1684,1587.8692512,1928.492784,1582,1930,1612.129024224,1850.4363456,1611,1852
182,7,1405,1708,1648.9176384,2014.174008,1668,2031,1656.900920544,1908.16704,1659,1928
182,8,1397,1752,1608.52368,2028.531528,1578,2059,1624.18743648,1947.7165608,1611,1948
182,9,1433,1798,1600.4720448,2096.303184,1600,2086,1651.716005136,2002.3766064,1660,2003
182,10,1368,1941,1489.9092672,2161.621944,1477,2140,1541.323867008,2089.42339824,1541,2096
182,11,664,2234,835.202112,2084.77188,804,2089,785.72711808,2121.6342312,788,2104
182,12,472,2296,549.546624,2057.130288,557,2053,542.19017184,2111.35553208,575,2125
182,13,332,2117,517.853184,1846.874016,518,1845,488.7735552,1879.63518384,488,1887
182,14,394,2008,601.925664,1802.510136,599,1810,564.9478896,1816.08408792,560,1817
182,15,306,1881,623.39136,1653.082992,646,1647,544.1603712,1668.7045368,545,1669
182,16,358,1117,997.011648,997.33968,989,1003,836.031984,995.863536,841,1000
183,1,1716,120,1767.0165024,157.784616,1752,159,1753.99597392,156.660984,1749,157
183,2,2127,1130,2091.27744,1167.80004,2117,1137,2127.89096832,1162.66498056,2142,1140
183,3,2200,1187,2182.576416,1206.9201816,2200,1198,2192.3978736,1213.450880112,2209,1206
183,4,2203,1291,2164.270272,1343.3360832,2179,1348,2202.5236992,1342.05934104,2215,1337
183,5,2234,1371,2281.733472,1466.962776,2243,1463,2303.81007456,1466.88160032,2290,1510
183,6,2234,1436,2244.740928,1517.01336,2242,1518,2274.38376,1503.34272432,2248,1507
183,7,2247,1485,2299.910688,1557.208296,2303,1548,2338.53741888,1548.3751164,2338,1544
183,8,2265,1532,2293.036704,1609.372728,2306,1594,2319.14597856,1597.40073504,2335,1577
183,9,2384,1537,2343.36432,1658.895768,2365,1670,2373.18761856,1649.77827768,2375,1655
183,10,2366,1682,2248.78176,1787.989824,2248,1793,2277.2733792,1787.46450768,2262,1794
183,11,1633,2109,1592.531712,2086.274952,1601,2106,1622.8328368224,2103.4386144,1624,2109
183,12,1423,2174,1337.202048,2159.54604,1337,2158,1371.4549536,2175.317892,1373,2174
183,13,1285,1946,1216.850208,1967.925168,1212,1963,1245.42360672,1981.95164496,1272,1982
183,14,1350,1861,1279.990656,1870.111656,1317,1896,1319.47758144,1878.8074416,1331,1891
183,15,1262,1713,1196.683584,1720.243872,1204,1721,1213.81684224,1728.08794944,1222,1718
183,16,1241,887,1223.15136,929.522736,1233,934,1230.1245696,952.7786136,1232,951
184,1,2029,511,2068.302144,437.403744,2050,416,2069.26360416,450.043992,2033,445
184,2,2283,1454,2250.472512,1390.38444,2242,1395,2271.342528,1415.78609976,2262,1424
184,3,2361,1508,2318.88432,1445.859792,2311,1460,2341.64252736,1451.41101144,2335,1465
184,4,2358,1612,2307.504384,1571.131296,2328,1592,2337.19575168,1562.5171512,2354,1568
184,5,2428,1718,2374.220544,1686.73932,2389,1668,2435.92070304,1691.31575808,2425,1692
184,6,2397,1744,2348.931072,1734.042024,2316,1764,2415.84679296,1731.00853584,2423,1736
184,7,2462,1780,2389.9824,1778.530752,2410,1759,2462.37994368,1767.70040832,2448,1774
184,8,2444,1830,2369.233152,1820.477232,2384,1814,2452.8396144,1807.52703048,2451,1808
184,9,2485,1871,2414.016864,1882.551168,2385,1883,2494.9663488,1862.3502108,2492,1865
184,10,2412,1995,2318.864736,1988.030592,2346,2029,2397.159528,1998.19304784,2407,2004
184,11,1765,2226,1697.6883264,2184.15456,1718,2228,1769.6272536,2250.361944,1769,2228
184,12,1552,2267,1437.352992,2217.675024,1463,2206,1552.186096704,2299.8392064,1551,2273
184,13,1438,2078,1360.706112,2024.1288,1358,2028,1467.4754688,2124.0632592,1450,2140
184,14,1516,1993,1425.334944,1935.201528,1453,1934,1524.36439392,2031.5080512,1503,2019
184,15,1441,1791,1360.947648,1800.8406,1360,1802,1462.92419616,1895.762412,1468,1894
184,16,1539,1138,1491.634944,1058.693904,1522,1065,1500.90620544,1221.086888568,1506,1222
185,1,1853,182,1848.184512,244.523376,1836,233,1801.328398272,200.854728,1817,235
185,2,2055,1241,2028.385056,1264.5612792,2036,1257,2024.14143168,1225.6714489896,2031,1226
185,3,2143,1306,2106.774912,1320.8062824,2126,1311,2103.46152768,1280.53428336,2109,1274
185,4,2114,1431,2070.613056,1451.748456,2087,1455,2090.480208,1408.88131992,2095,1412
185,5,2203,1547,2157.611712,1586.379888,2182,1589,2176.7745744,1536.90919848,2181,1530
185,6,2203,1602,2114.143392,1620.760824,2116,1619,2143.8554208,1584.0820116,2167,1606
185,7,2226,1638,2166.0312,1669.024368,2185,1667,2191.95336576,1623.37434552,2192,1624
185,8,2218,1682,2159.287776,1717.544952,2152,1715,2181.17945664,1676.88449208,2188,1669
185,9,2262,1767,2194.308864,1772.561304,2194,1770,2227.09611936,1737.08449632,2227,1749
185,10,2159,1881,2103.43584,1880.696808,2099,1868,2140.21106688,1843.9098552,2136,1838
185,11,1444,2140,1428.727872,2092.622616,1439,2130,1455.58098768,2081.143026,1452,2123
185,12,1231,2187,1177.14528,2129.758776,1172,2152,1203.38784,2138.9726196,1221,2147
185,13,1083,1962,1081.147776,1927.513584,1093,1939,1098.50055456,1936.0159776,1098,1938
185,14,1146,1879,1153.329504,1835.720928,1140,1842,1176.33429024,1847.30870736,1165,1851
185,15,1083,1718,1096.4184,1681.643808,1087,1682,1094.2284192,1692.50742,1086,1693
185,16,1216,902,1228.91232,943.194816,1207,943,1188.51702336,929.79674064,1202,930
186,1,1944,384,2003.63088,371.39832,1991,391,1964.6459904,362.7021672,1949,366
186,2,2223,1376,2161.051968,1360.790568,2184,1338,2186.6895456,1353.65608008,2196,1344
186,3,2293,1423,2235.347136,1418.035824,2249,1423,2264.782704,1410.66747864,2268,1413
186,4,2273,1545,2213.31024,1535.604696,2255,1537,2250.715272,1526.65065864,2267,1532
186,5,2340,1648,2293.62096,1665.610632,2309,1698,2330.37252288,1653.86258208,2336,1654
186,6,2309,1703,2257.118016,1707.732144,2227,1682,2298.3473952,1689.555744,2307,1698
186,7,2379,1734,2303.439072,1755.208656,2319,1723,2342.54417472,1742.10405912,2352,1733
186,8,2381,1796,2285.4528,1801.173528,2302,1807,2339.403456,1780.5490056,2351,1802
186,9,2425,1837,2329.161024,1858.200912,2305,1862,2377.71716928,1834.3830348,2394,1835
186,10,2309,1995,2231.023968,1966.80276,2240,1962,2278.3539264,1961.5827672,2284,1950
186,11,1589,2216,1575.1799616,2170.7334,1605,2145,1643.9463552192,2188.1230128,1643,2210
186,12,1399,2275,1319.525856,2202.339528,1317,2203,1378.77901056,2246.0854104,1378,2248
186,13,1319,2057,1238.423616,2010.404088,1232,2024,1290.73895904,2047.1379804,1312,2052
186,14,1392,1967,1313.551104,1920.699576,1339,1914,1379.7437184,1966.8194064,1384,1965
186,15,1309,1817,1247.277216,1774.309176,1264,1767,1299.60852,1812.18545208,1309,1807
186,16,1387,1070,1366.452384,1036.649664,1386,1040,1379.16540288,1082.74088952,1381,1083
187,1,1682,306,1797.65616,296.93628,1797,300,1764.14962512,296.916084,1760,296
187,2,2205,1153,2177.225088,1165.6169136,2190,1148,2174.12781312,1167.848346384,2187,1148
187,3,2296,1182,2259.538272,1194.7149432,2272,1211,2251.05869376,1185.422791752,2251,1161
187,4,2314,1311,2267.861472,1320.580944,2267,1307,2274.03864096,1307.31710472,2274,1304
187,5,2394,1410,2380.064736,1420.420176,2386,1417,2385.3504576,1411.64454888,2386,1412
187,6,2381,1451,2339.352864,1468.048464,2356,1463,2352.56449152,1446.31382256,2359,1450
187,7,2428,1477,2396.37984,1501.680312,2418,1505,2400.69377088,1480.01585472,2410,1474
187,8,2428,1519,2388.516864,1547.279208,2383,1548,2405.71091424,1527.893496,2405,1526
187,9,2469,1573,2443.60992,1585.059192,2439,1597,2470.8119328,1560.02964048,2456,1567
187,10,2444,1679,2379.542496,1708.66728,2418,1706,2387.53745184,1709.49465504,2420,1705
187,11,1920,2094,1819.14144,2047.013928,1833,2081,1836.95511168,2067.052032,1846,2082
187,12,1705,2153,1583.2123392,2130.385464,1607,2106,1596.36111024,2162.5955136,1592,2149
187,13,1568,1988,1459.035744,1969.952112,1458,1974,1467.23288832,1997.9583336,1467,2004
187,14,1594,1897,1503.6972192,1876.9428,1493,1865,1530.85856256,1904.7947976,1562,1877
187,15,1524,1804,1413.87504,1748.993184,1418,1732,1422.50523552,1774.98136008,1422,1793
187,16,1420,1125,1374.073824,1015.986096,1386,1011,1360.2653088,1070.17497504,1388,1058
188,1,2156,475,2159.41344,450.24228,2159,451,2203.7143248,490.5391752,2182,481
188,2,1928,1428,1947.999264,1418.243904,1942,1423,1922.55741216,1432.85339664,1930,1429
188,3,1967,1534,1992.923328,1495.439136,1969,1506,1960.82121888,1517.98420008,1960,1518
188,4,1899,1627,1922.564544,1614.196512,1916,1608,1889.96343456,1624.59179712,1894,1628
188,5,1915,1762,1939.1016,1776.834288,1958,1792,1887.07734048,1804.97860128,1878,1812
188,6,1858,1778,1892.0592,1788.71076,1889,1778,1839.34122624,1808.57441952,1839,1802
188,7,1892,1822,1915.537152,1850.422392,1891,1842,1875.0240576,1874.82890304,1875,1887
188,8,1858,1855,1890.70464,1888.896384,1887,1892,1847.00444544,1912.0646232,1855,1913
188,9,1892,1923,1902.8712,1958.232312,1907,1948,1843.91777856,1990.00008144,1838,1983
188,10,1718,2006,1781.5974432,2012.82516,1790,2013,1714.67627136,2043.05811912,1709,2026
188,11,1034,1897,1093.851264,1928.710656,1089,1936,1040.8869888,1918.2316248,1044,1911
188,12,824,1806,836.55504,1869.826464,846,1835,785.2866576,1845.45641592,782,1833
188,13,814,1614,837.50976,1652.802696,810,1643,794.224224,1630.31637168,801,1635
188,14,928,1547,929.169408,1605.990816,917,1581,887.1514464,1590.83260416,884,1587
188,15,936,1415,954.829344,1437.13512,940,1437,914.1752448,1412.76874392,929,1428
188,16,1387,798,1349.303328,810.283104,1357,819,1341.2883312,827.99546112,1347,831
189,1,1456,332,1580.964912,309.428424,1579,310,1500.74178144,320.95242072,1476,331
189,2,1975,1275,1980.714336,1275.9610032,1980,1274,1950.66084384,1258.974941976,1952,1257
189,3,2050,1301,2059.4208,1307.9665224,2055,1311,2037.19101792,1300.92415272,2042,1296
189,4,2045,1438,2045.23056,1436.85972,2047,1437,2044.00140288,1436.12946936,2046,1437
189,5,2153,1576,2165.029152,1554.287832,2154,1551,2148.8828784,1541.34357912,2147,1542
189,6,2114,1612,2137.787808,1601.392248,2136,1600,2109.0937392,1590.69457368,2118,1600
189,7,2169,1633,2192.108928,1625.945688,2178,1635,2178.82467648,1614.8695896,2164,1624
189,8,2182,1664,2195.216256,1681.489584,2199,1673,2179.33960512,1672.59431088,2183,1672
189,9,2231,1728,2247.709536,1730.36268,2235,1738,2234.64279744,1712.55399408,2228,1710
189,10,2182,1866,2179.536,1859.719896,2178,1860,2175.19200768,1848.7713996,2179,1851
189,11,1633,2257,1537.9171584,2206.924632,1567,2226,1584.41133696,2220.6803112,1582,2220
189,12,1415,2363,1300.118112,2293.640136,1287,2321,1334.754048,2319.8235768,1328,2342
189,13,1182,2177,1171.493664,2113.810056,1201,2114,1185.783456,2144.29753368,1194,2153
189,14,1244,2081,1223.286816,2014.847208,1210,2030,1248.57493344,2038.0001472,1230,2048
189,15,1146,1972,1123.938816,1873.773864,1131,1873,1145.34701664,1900.60560864,1142,1902
189,16,1076,1164,1092.5016,1143.1253016,1074,1143,1087.4306496,1136.40452568,1073,1137
190,1,1493,190,1586.4343968,205.300296,1578,205,1510.78889568,211.5721332,1499,208
190,2,1666,1166,1702.8069312,1229.93143056,1713,1221,1663.937389728,1210.775523336,1681,1199
190,3,1736,1252,1782.9345408,1278.67914,1753,1290,1745.819786112,1266.0084144,1737,1268
190,4,1716,1324,1735.606704,1418.214528,1759,1406,1699.18328736,1395.93363984,1727,1384
190,5,1814,1485,1811.240928,1542.49704,1810,1543,1767.40770912,1523.657232,1777,1515
190,6,1785,1534,1780.571568,1591.10208,1785,1604,1727.85893904,1565.85980952,1752,1598
190,7,1830,1560,1825.839168,1645.38648,1825,1641,1785.71207424,1616.6385144,1785,1608
190,8,1819,1604,1812.293568,1684.598544,1828,1684,1775.79661344,1650.308184,1750,1677
190,9,1866,1674,1845.282816,1743.290568,1824,1732,1800.97240032,1713.53241072,1817,1728
190,10,1770,1757,1750.0379904,1844.13348,1771,1876,1701.27673536,1805.61353904,1706,1809
190,11,982,2011,1035.205344,2003.533776,1035,2027,1018.44695616,1978.5829644,1011,2016
190,12,809,2063,772.786272,2006.339184,772,2014,756.48709632,1991.9620188,744,1999
190,13,692,1830,712.558944,1810.819872,717,1809,711.39098688,1799.62806888,719,1805
190,14,778,1739,789.579552,1743.707952,774,1744,789.0640032,1725.7382856,772,1726
190,15,716,1526,736.575456,1566.712656,720,1567,727.3569408,1566.29664288,718,1567
190,16,858,876,907.623744,877.75488,866,879,892.29874176,859.65475968,865,853
191,1,1265,216,1301.058144,234.743616,1296,237,1233.75929472,226.62575424,1232,204
191,2,1822,1164,1832.804544,1170.1731312,1832,1171,1796.66370816,1144.29707352,1796,1145
191,3,1918,1200,1927.13904,1194.6793248,1921,1201,1875.95467296,1169.3745936,1870,1185
191,4,1923,1317,1920.002304,1319.5776312,1924,1316,1896.55661664,1287.019320552,1913,1288
191,5,2073,1431,2047.0584,1424.79108,2064,1414,2031.2763072,1403.63798544,2039,1384
191,6,2052,1477,2037.33984,1485.246888,2021,1479,2014.777032,1462.84632936,2023,1472
191,7,2114,1495,2095.474944,1503.37188,2105,1504,2083.88795616,1486.31327352,2083,1486
191,8,2130,1539,2097.35664,1563.059016,2116,1551,2082.67970496,1543.54400064,2113,1543
191,9,2184,1586,2141.056704,1606.072824,2175,1589,2133.79521792,1577.99051856,2133,1552
191,10,2127,1788,2101.555776,1744.2612,2101,1753,2100.84327744,1723.35770352,2080,1721
191,11,1537,2231,1520.3991072,2159.929152,1520,2162,1531.976276928,2187.4331052,1535,2188
191,12,1366,2368,1273.598112,2288.013408,1270,2307,1322.4154752,2306.4086592,1319,2318
191,13,1138,2208,1118.261088,2117.521224,1139,2096,1163.64304224,2155.1423328,1165,2158
191,14,1187,2070,1160.655552,2005.486056,1147,2025,1201.31172384,2038.3236504,1183,2056
191,15,1047,1923,1045.15728,1882.580544,1038,1884,1063.75137408,1908.642564,1050,1912
191,16,868,1184,925.17264,1106.5489992,921,1109,908.03332704,1193.970807504,875,1205
192,1,1832,345,1852.912416,301.920408,1832,318,1817.15787456,291.98061,1811,313
192,2,2003,1311,2025.209184,1288.9677168,2007,1303,1985.15326176,1281.414606192,1987,1282
192,3,2060,1361,2097.624288,1352.67912,2076,1359,2056.517064,1331.15632848,2049,1339
192,4,2050,1503,2063.096064,1467.272448,2059,1468,2033.7406272,1460.41228296,2051,1457
192,5,2140,1630,2154.088224,1600.329816,2137,1607,2123.71647552,1594.397088,2121,1596
192,6,2109,1661,2122.110816,1636.375392,2131,1634,2086.35454464,1632.2418216,2096,1655
192,7,2151,1697,2160.872448,1682.309664,2146,1691,2128.1503584,1675.4315184,2127,1677
192,8,2151,1741,2150.843808,1724.268384,2145,1725,2122.38006336,1714.1231376,2140,1715
192,9,2174,1796,2178.150432,1779.44508,2175,1780,2156.7031776,1773.4190832,2168,1774
192,10,2114,1879,2101.291392,1887.58548,2110,1887,2076.1220352,1875.02582016,2106,1877
192,11,1381,2102,1438.108608,2096.923752,1437,2097,1422.09653376,2084.16906,1429,2090
192,12,1205,2164,1203.262176,2133.424656,1204,2129,1180.6150752,2126.1218436,1185,2119
192,13,1120,1938,1104.070848,1931.32512,1117,1934,1089.6196512,1936.6206336,1109,1942
192,14,1197,1871,1180.128576,1848.514176,1187,1848,1158.08583744,1843.22396232,1176,1834
192,15,1130,1731,1119.710304,1687.711176,1129,1688,1094.35347936,1691.7180012,1123,1692
192,16,1231,956,1244.649696,986.603976,1230,987,1212.633936,988.98322392,1221,991
193,1,1291,213,1408.649376,192.941568,1407,193,1343.5214784,205.69581936,1352,226
193,2,1936,1114,1962.574656,1076.512896,1962,1098,1932.339816,1031.00340096,1906,1058
193,3,1990,1107,2060.083392,1097.282952,2054,1108,2013.61263264,1051.04900808,1981,1079
193,4,2029,1190,2086.986912,1228.38604488,2091,1219,2070.21383616,1164.2497668,2059,1191
193,5,2200,1280,2215.239264,1305.0335736,2203,1306,2202.2862432,1262.654970192,2188,1265
193,6,2190,1332,2203.511712,1367.383032,2213,1340,2189.63550144,1317.16534752,2190,1319
193,7,2244,1335,2254.260384,1379.047752,2255,1379,2250.42252384,1333.52249184,2240,1339
193,8,2249,1374,2263.628064,1429.143624,2267,1422,2264.615832,1379.47563792,2264,1379
193,9,2317,1402,2321.533056,1468.32264,2319,1467,2319.70794144,1419.29638488,2328,1420
193,10,2283,1609,2269.176864,1613.343384,2281,1613,2263.569312,1561.56605424,2292,1577
193,11,1734,2070,1712.9680896,2069.285832,1716,2079,1765.580016,2053.49945112,1762,2072
193,12,1594,2171,1472.3918688,2200.6602,1477,2193,1541.64053376,2204.95832496,1575,2203
193,13,1405,2021,1323.532416,2049.705504,1323,2056,1370.6599248,2055.75642144,1390,2044
193,14,1451,1920,1359.862368,1937.135448,1358,1909,1401.59437056,1954.79621352,1431,1963
193,15,1311,1832,1245.065856,1839.474936,1248,1856,1279.47858336,1843.9239312,1299,1823
193,16,1052,1273,1056.439296,1055.157768,1048,1060,1061.3166912,1106.31307932,1065,1099
194,1,1042,104,1241.906304,283.032864,1231,286,1248.57184896,309.30644016,1252,308
194,2,1431,998,1653.1073088,1139.4397152,1642,1163,1636.057920672,1175.566452192,1640,1171
194,3,1488,1008,1723.0988928,1191.8660832,1697,1205,1712.417018688,1208.12352048,1695,1214
194,4,1519,1078,1725.3394656,1312.638408,1738,1308,1695.798114624,1314.89679816,1726,1295
194,5,1695,1210,1815.475968,1395.712512,1803,1396,1813.85734224,1423.11280464,1799,1419
194,6,1677,1267,1815.17568,1448.103384,1796,1449,1775.71003584,1466.44175592,1788,1467
194,7,1731,1283,1871.3736,1481.2542,1870,1482,1827.026572032,1506.52654416,1800,1518
194,8,1744,1324,1872.122688,1530.55692,1874,1529,1827.65364192,1544.84732808,1802,1545
194,9,1793,1353,1924.296096,1566.22428,1926,1568,1882.75172448,1585.05361056,1872,1595
194,10,1723,1516,1846.149408,1687.624272,1848,1691,1812.50084832,1700.90182008,1812,1704
194,11,1127,2011,1287.747552,2009.91204,1288,1972,1222.34608224,2033.49832416,1197,2008
