Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
182,1,1127,205,1155.9456,258.436584,1128,265,1033.45149888,271.9062144,1033,274,,
182,2,1083,837,1170.222336,898.698744,1170,904,1080.6693552,927.89153568,1060,931,,
182,3,990,853,1080.749568,915.88248,1063,905,1007.556816,935.73476856,1008,936,,
182,4,1000,951,1109.720832,998.254008,1123,1042,1026.5613744,1029.32205336,1008,1008,,
182,5,967,956,1044.759072,1006.56252,1027,996,992.469384,1033.61260176,958,1016,,
182,6,767,1342,908.145984,1365.233688,935,1384,850.38318816,1385.13270888,814,1361,,
182,7,778,1363,917.560992,1390.068648,936,1387,864.36453216,1424.26643688,873,1432,,
182,8,731,1407,857.033376,1441.24776,830,1456,830.2413216,1462.795668,809,1470,,
182,9,736,1459,853.0872,1483.09632,843,1498,831.49538304,1506.21142536,831,1506,,
182,10,690,1467,818.715648,1494.349776,816,1495,786.22360512,1537.811262,786,1538,,
182,11,677,1519,798.780768,1580.854752,772,1551,774.9969792,1610.6051736,775,1611,,
182,12,734,1630,887.850432,1639.194264,887,1647,845.63194656,1686.6589644,846,1687,,
182,13,1428,1936,1527.0690912,1942.754832,1527,1943,1493.1001536,1934.6786352,1493,1935,,
182,14,1671,2003,1753.0506624,2020.5792,1725,2001,1729.30189632,1984.1323968,1729,1984,,
182,15,1788,1832,1840.889472,1848.451752,1812,1831,1803.484348608,1816.85311488,1803,1817,,
182,16,1731,1728,1773.6688608,1756.76436,1750,1763,1748.37341568,1730.47237488,1748,1730,,
182,17,1796,1627,1839.10896,1615.045968,1809,1596,1798.54160976,1580.8478976,1799,1581,,
182,18,1716,894,1793.372976,960.36264,1756,974,1723.54258464,955.81397448,1724,956,,
183,1,1226,418,1288.756128,399.027672,1280,371,1218.09114816,434.51470008,1222,433,,
183,2,1500,1037,1545.0532416,1007.877096,1517,1022,1556.560806528,1005.205104,1522,1023,,
183,3,1433,1083,1457.35968,1052.947224,1457,1052,1480.6650888,1055.29169808,1478,1046,,
183,4,1495,1161,1510.6446432,1123.2111888,1492,1143,1545.51247008,1139.90932728,1540,1147,,
183,5,1454,1203,1476.810672,1157.8289688,1486,1149,1477.14185376,1167.564154392,1485,1182,,
183,6,1438,1583,1432.099584,1530.817632,1440,1531,1496.50949952,1552.52518632,1479,1550,,
183,7,1464,1622,1460.948448,1559.765232,1446,1570,1526.7691296,1571.0055912,1519,1575,,
183,8,1425,1674,1410.198144,1614.912552,1435,1600,1488.63575232,1633.96479744,1462,1631,,
183,9,1438,1728,1430.19504,1664.73792,1424,1663,1504.14068256,1672.7448384,1498,1717,,
183,10,1402,1754,1397.009952,1689.066144,1416,1693,1484.95694688,1716.467832,1480,1721,,
183,11,1410,1822,1392.61824,1756.677456,1400,1760,1491.58833408,1789.29223344,1488,1790,,
183,12,1545,1874,1481.7220128,1814.94108,1463,1844,1588.54263072,1822.39154352,1592,1824,,
183,13,2308,1901,2204.965824,1917.058176,2217,1925,2324.32731744,1832.96280312,2362,1846,,
183,14,2553,1894,2430.18672,1924.12188,2430,1915,2539.82214624,1817.36562816,2546,1823,,
183,15,2557,1661,2463.257568,1729.64052,2491,1727,2544.40573248,1623.46429728,2527,1638,,
183,16,2465,1616,2369.742336,1669.265496,2355,1678,2441.66304192,1560.39010848,2438,1564,,
183,17,2482,1495,2402.217504,1519.954632,2415,1536,2464.1365632,1425.23531856,2465,1425,,
183,18,2114,778,2165.278848,933.033168,2194,906,2162.0517312,866.0120076,2173,858,,
184,1,1384,306,1460.537184,284.360904,1450,305,1373.48152224,277.3887552,1387,296,,
184,2,1381,907,1392.799392,910.100304,1391,907,1334.53359744,910.9993932,1333,904,,
184,3,1293,920,1308.283008,906.90444,1308,907,1261.05508224,919.66657392,1282,930,,
184,4,1304,995,1317.637632,1002.938256,1309,994,1262.72667456,1018.1732616,1267,1025,,
184,5,1252,1037,1261.826496,1014.430392,1267,1024,1229.5518192,1016.48171808,1248,1034,,
184,6,1070,1311,1068.140736,1314.8105184,1071,1317,1024.4494032,1327.339413,1042,1337,,
184,7,1083,1337,1071.088128,1350.501624,1061,1337,1056.3337872,1363.43822076,1043,1351,,
184,8,1029,1376,1032.858528,1367.90568,1027,1367,1009.76961216,1384.04131704,1015,1385,,
184,9,1008,1423,1014.062784,1414.915848,1006,1418,1001.11128096,1443.15674712,1002,1445,,
184,10,941,1428,974.485152,1430.942904,974,1429,945.29986752,1448.63907984,933,1446,,
184,11,923,1506,943.04304,1495.616616,926,1498,935.94729984,1526.34530736,935,1527,,
184,12,990,1573,1020.486336,1593.4644,1007,1595,991.1620704,1611.6382296,1003,1609,,
184,13,1552,1923,1575.3469152,1954.98504,1577,1955,1575.41239104,1958.1248448,1576,1959,,
184,14,1703,2050,1769.4897984,2066.686056,1769,2063,1801.743774912,2041.69690872,1801,2042,,
184,15,1830,1915,1891.8144,1909.606464,1887,1910,1892.99232864,1876.6800072,1892,1877,,
184,16,1775,1809,1850.209824,1820.821176,1846,1843,1848.69774336,1794.1187592,1821,1760,,
184,17,1853,1710,1938.63648,1693.0368,1936,1723,1925.47253952,1662.9636708,1897,1652,,
184,18,1923,1107,1969.69344,1082.614536,1943,1083,1919.76763872,1035.194328,1927,1036,,
185,1,581,495,781.692096,524.596608,780,469,606.4306368,532.2752496,606,534,,
185,2,881,1120,1047.190752,1119.848616,1046,1119,923.32939392,1103.04667008,895,1120,,
185,3,804,1161,981.35424,1161.4383,982,1161,859.16675904,1148.683685112,849,1134,,
185,4,850,1244,1022.947392,1240.3724688,1007,1234,919.41827328,1230.3470198088,900,1231,,
185,5,852,1317,994.645248,1277.5843944,993,1279,874.634496,1278.012348864,864,1276,,
185,6,858,1710,987.40896,1657.845576,975,1662,871.234224,1670.32661832,858,1671,,
185,7,899,1723,1013.029728,1683.69768,998,1674,894.46562976,1692.94326192,884,1710,,
185,8,855,1791,989.137248,1726.920792,988,1727,876.63624192,1759.64751648,869,1755,,
185,9,876,1830,1013.196192,1776.296952,1014,1773,891.68036064,1802.3136228,860,1802,,
185,10,837,1874,967.8984,1811.714616,954,1819,858.9268224,1831.9299552,860,1832,,
185,11,887,1972,990.581568,1888.035912,972,1878,884.05985088,1900.0016748,859,1907,,
185,12,962,1980,1091.194368,1924.04844,1090,1924,978.989472,1940.3728668,964,1975,,
185,13,1710,1982,1792.7999808,1960.763544,1792,1973,1706.49569184,1951.3634688,1712,1978,,
185,14,1969,1977,2037.977952,1920.95784,2037,1916,1942.17809952,1907.27356896,1947,1929,,
185,15,2008,1695,2064.058944,1747.82916,2054,1746,1972.79675328,1728.06300432,1994,1697,,
185,16,1933,1656,1967.602848,1684.78092,1970,1680,1871.91016896,1662.93346248,1875,1660,,
185,17,1923,1513,1968.014112,1543.400352,1975,1538,1876.97952,1517.59925208,1904,1504,,
185,18,1493,848,1652.1901248,944.061408,1617,962,1532.581076544,937.9125216,1550,926,,
186,1,918,257,988.366944,286.883568,964,311,871.36661184,261.5262048,873,264,,
186,2,1138,848,1176.35376,895.575096,1147,894,1134.81891936,864.73614672,1134,854,,
186,3,1050,889,1115.305536,942.903504,1082,943,1055.11677216,904.32930312,1053,904,,
186,4,1078,949,1157.32464,1012.746168,1161,1008,1101.36535104,991.99261152,1068,979,,
186,5,1057,988,1117.100736,1033.702272,1072,1041,1075.4204352,1002.45144672,1059,999,,
186,6,1019,1374,1068.460608,1433.527992,1048,1415,1036.2109824,1408.0181184,1038,1411,,
186,7,1045,1402,1104.061056,1454.482872,1087,1441,1064.1713856,1427.835168,1044,1419,,
186,8,993,1475,1062.373248,1497.954456,1049,1507,1020.33462528,1479.05462304,1003,1471,,
186,9,1003,1519,1076.798496,1545.894864,1081,1544,1046.763984,1534.38904368,1047,1535,,
186,10,967,1534,1041.45264,1585.395792,1041,1586,1007.02811328,1550.381436,1008,1552,,
186,11,975,1640,1053.446208,1655.480808,1033,1675,1024.44808128,1629.6913728,1004,1651,,
186,12,1055,1697,1154.127552,1704.014856,1142,1719,1107.5786688,1671.32972304,1107,1658,,
186,13,1814,1775,1835.073024,1802.335104,1845,1812,1832.19366192,1783.57452552,1829,1773,,
186,14,2055,1773,2076.26304,1797.597,2065,1808,2075.56653504,1757.4177924,2053,1779,,
186,15,2068,1570,2121.955776,1613.799936,2120,1617,2097.4681872,1566.8439912,2090,1569,,
186,16,1982,1503,2033.620512,1535.743008,2031,1539,1999.95679104,1512.55270008,1994,1518,,
186,17,2016,1333,2047.73568,1377.28152,2024,1375,2019.13801344,1351.81181808,2014,1352,,
186,18,1736,674,1782.793536,771.76872,1788,768,1730.70423312,749.554344,1762,726,,
187,1,2192,397,2066.402496,356.804568,2066,359,2139.3518352,321.1582608,2118,328,,
187,2,1876,944,1855.912032,947.390688,1856,937,1921.34073984,920.09737296,1915,913,,
187,3,1814,944,1770.5409696,952.892568,1790,963,1835.58238752,904.08242232,1841,927,,
187,4,1798,1016,1756.0644768,1051.47108,1744,1025,1814.33395968,1002.93798672,1800,999,,
187,5,1747,1013,1702.6593984,1048.316832,1703,1050,1781.879181888,997.36151616,1793,1003,,
187,6,1464,1241,1413.718368,1301.5505592,1404,1293,1465.07698368,1243.066314096,1464,1244,,
187,7,1467,1278,1424.861664,1340.9907768,1412,1346,1467.62571072,1287.38129652,1460,1276,,
187,8,1407,1288,1355.527776,1366.543368,1335,1367,1387.60476864,1312.04455992,1389,1313,,
187,9,1399,1340,1339.132704,1415.521728,1326,1385,1394.4253536,1356.90150996,1394,1357,,
187,10,1348,1324,1292.240448,1407.04308,1293,1407,1347.18659136,1348.57838952,1335,1336,,
187,11,1301,1381,1242.985056,1462.13532,1252,1473,1298.31506208,1407.92061456,1296,1410,,
187,12,1330,1485,1292.015232,1579.481424,1286,1560,1328.7582432,1514.9834784,1327,1513,,
187,13,1754,1998,1761.990432,2100.234672,1778,2095,1783.91179872,2085.3980784,1791,2078,,
187,14,1894,2164,1921.7208,2254.627584,1921,2219,1943.4079584,2232.48326976,1943,2214,,
187,15,2078,2042,2078.75184,2130.407496,2080,2131,2112.70798272,2112.5375856,2093,2107,,
187,16,2076,1972,2059.272288,2050.911144,2075,2055,2079.97691712,2030.27074632,2080,2031,,
187,17,2171,1907,2194.889856,1922.955408,2173,1921,2209.54027104,1910.92104,2190,1897,,
187,18,2425,1260,2406.601056,1323.4644432,2411,1324,2439.2342016,1321.95392928,2422,1313,,
188,1,617,418,811.335744,431.409816,811,386,659.9417952,437.2792632,643,464,,
188,2,936,931,1050.644064,997.27848,1050,1001,947.10306432,974.70095544,930,947,,
188,3,837,990,975.167328,1026.866232,978,1027,885.0389856,1006.22287224,847,1007,,
188,4,884,1073,1022.041632,1102.7445624,1022,1092,929.59934208,1089.1971468,898,1085,,
188,5,855,1089,987.683136,1128.0674088,989,1131,915.6032448,1124.224619184,873,1129,,
188,6,874,1475,964.880832,1501.04628,991,1502,887.15363328,1497.60467352,892,1501,,
188,7,905,1498,996.192384,1530.0918,1002,1531,917.1826944,1513.60312464,897,1502,,
188,8,868,1557,972.771552,1567.3014,952,1590,880.25825376,1586.82024648,874,1590,,
188,9,910,1604,981.796512,1617.164712,983,1609,910.9727712,1622.9672064,919,1609,,
188,10,858,1633,945.293568,1651.901832,952,1666,868.11344832,1650.91635288,865,1629,,
188,11,855,1710,964.46304,1717.864416,964,1718,891.23363328,1709.48875536,881,1725,,
188,12,920,1752,1057.695936,1762.32132,1058,1762,981.60749376,1754.993844,981,1756,,
188,13,1674,1780,1712.9472,1835.310888,1713,1835,1658.159048928,1778.62960224,1676,1757,,
188,14,1874,1754,1938.305184,1817.074512,1938,1817,1864.1120976,1762.369668,1864,1761,,
188,15,1905,1594,1977.806112,1643.81976,1978,1644,1891.07727456,1579.077504,1894,1577,,
188,16,1801,1537,1894.035552,1574.662536,1894,1575,1808.86964832,1520.4452724,1804,1521,,
188,17,1809,1371,1903.933632,1438.506,1904,1439,1816.58300256,1389.87499896,1811,1390,,
188,18,1511,806,1627.45902528,856.17576,1627,856,1511.49767328,838.8435528,1525,825,,
189,1,1342,135,1491.6824352,192.76164,1508,156,1402.36132896,149.91030576,1408,123,,
189,2,1405,830,1449.919392,826.381152,1418,823,1439.03630208,788.00706288,1415,790,,
189,3,1322,863,1363.939104,835.752096,1363,829,1319.49825888,809.3749572,1337,827,,
189,4,1342,964,1381.75728,931.241232,1359,952,1346.227824,904.50579168,1325,906,,
189,5,1273,990,1327.685856,925.590024,1327,926,1316.12992512,903.2412528,1315,904,,
189,6,1153,1353,1143.55056,1276.6979736,1159,1284,1153.30040544,1264.21575624,1169,1269,,
189,7,1190,1376,1151.774208,1308.390516,1156,1309,1170.82085568,1286.514272448,1165,1285,,
189,8,1120,1418,1097.475936,1333.7532648,1098,1332,1117.65424512,1320.161755824,1137,1339,,
189,9,1120,1475,1087.982592,1389.348936,1112,1411,1102.893768,1377.14952384,1127,1394,,
189,10,1086,1482,1044.956544,1404.100584,1040,1409,1067.22136512,1393.64819928,1080,1411,,
189,11,1065,1560,1017.369216,1474.310448,1017,1470,1052.30436288,1452.28035744,1075,1455,,
189,12,1133,1617,1101.050016,1559.527776,1078,1576,1131.0874656,1523.35516104,1131,1524,,
189,13,1859,1894,1726.2897792,1940.374152,1734,1927,1776.66036576,1884.51477,1777,1888,,
189,14,2050,1979,1953.017664,2034.329616,1933,2037,1994.71655328,1960.81071696,1994,1967,,
189,15,2202,1793,2072.080224,1854.12132,2089,1868,2091.9882576,1776.720456,2124,1771,,
189,16,2112,1689,2017.189536,1761.263784,1996,1774,2037.42522624,1679.17797432,2040,1680,,
189,17,2168,1544,2088.509568,1620.047232,2088,1629,2107.93421952,1555.6658724,2138,1559,,
189,18,2056,781,2079.399744,940.798224,2095,943,2045.0852304,870.2681616,2016,882,,
190,1,1640,257,1718.6459808,294.20064,1684,320,1652.491765728,261.09735192,1642,258,,
190,2,1679,894,1655.976528,936.346536,1666,895,1607.882840928,951.54772248,1590,956,,
190,3,1586,905,1576.8503136,960.532776,1584,958,1529.62836096,975.45448656,1543,1000,,
190,4,1607,1000,1585.506768,1050.729336,1547,1037,1528.0673856,1082.91623976,1517,1083,,
190,5,1552,1006,1541.8868352,1056.829752,1529,1053,1483.00438944,1090.8137448,1501,1100,,
190,6,1363,1345,1352.69952,1367.925264,1362,1380,1308.2123424,1410.285456,1317,1413,,
190,7,1381,1384,1359.808512,1402.980624,1355,1391,1325.15302464,1443.2981436,1312,1442,,
190,8,1319,1428,1306.44864,1441.348128,1308,1444,1271.60464032,1482.264612,1267,1479,,
190,9,1317,1475,1298.513856,1498.29228,1275,1509,1268.14721568,1526.2378524,1251,1527,,
190,10,1278,1482,1261.687776,1503.91044,1254,1504,1216.7957808,1546.17790176,1233,1540,,
190,11,1236,1542,1228.076736,1578.573216,1246,1576,1210.33751616,1632.68375904,1227,1639,,
190,12,1350,1656,1297.381248,1670.22144,1292,1681,1262.28275424,1714.9150044,1258,1715,,
190,13,1993,2063,1908.937344,2015.5302,1911,2027,1912.31194464,2036.1388104,1914,2041,,
190,14,2166,2127,2139.718464,2114.254368,2139,2126,2177.2572384,2118.584268,2170,2119,,
190,15,2283,1949,2237.083584,1952.34732,2267,1960,2281.14748608,1941.5270376,2282,1939,,
190,16,2231,1868,2193.439008,1858.27068,2194,1859,2216.93086464,1847.0551068,2222,1851,,
190,17,2330,1739,2282.541312,1714.35888,2308,1728,2291.88676416,1697.47411824,2316,1711,,
190,18,2324,1013,2277.008832,1030.365648,2253,1047,2249.54509536,963.69520032,2277,970,,
191,1,1438,148,1503.7825728,217.940544,1462,225,1466.764896,184.1321952,1440,193,,
191,2,1311,832,1363.256928,870.084072,1326,852,1347.74659584,831.31401888,1331,816,,
191,3,1226,835,1253.387424,866.130552,1224,867,1254.1917552,829.16494416,1252,819,,
191,4,1231,936,1266.08112,974.813184,1247,957,1234.1091792,919.60230168,1238,920,,
191,5,1179,938,1212.513984,972.416592,1212,948,1200.5364096,919.6364268,1200,938,,
191,6,928,1280,984.064992,1286.5424832,959,1261,956.46385728,1218.6492456888,966,1234,,
191,7,944,1317,982.524384,1320.332472,951,1311,947.52896736,1248.312806496,952,1253,,
191,8,874,1345,936.940992,1340.4790224,929,1323,889.96618944,1268.954819856,914,1286,,
191,9,876,1399,919.122816,1391.536224,918,1407,870.90792192,1329.294764016,880,1336,,
191,10,826,1414,870.218304,1388.100456,863,1389,831.4571616,1318.06271088,855,1316,,
191,11,799,1491,847.688544,1464.371568,815,1453,795.52453632,1377.7575948,789,1406,,
191,12,863,1570,914.579328,1563.471504,889,1561,846.4034256,1471.89332952,814,1457,,
191,13,1407,2045,1474.5288096,2015.287848,1450,2027,1391.2291632,1999.7226072,1383,2027,,
191,14,1695,2190,1695.3842688,2148.14448,1695,2172,1600.001242176,2113.580556,1593,2132,,
191,15,1822,2019,1836.476544,1985.64012,1819,1997,1744.968388032,1974.0172608,1755,1948,,
191,16,1783,1949,1803.361632,1880.217,1806,1884,1710.55935552,1867.9357512,1716,1878,,
191,17,1879,1798,1886.254176,1759.978584,1891,1761,1823.05569408,1753.139178,1852,1770,,
191,18,1972,1037,1967.93904,1058.8824,1978,1059,1916.09265216,1084.43271456,1904,1076,,
192,1,1710,337,1742.1105504,323.542368,1742,328,1690.77927072,336.91134888,1703,344,,
192,2,1591,954,1628.40491616,949.177728,1607,945,1604.702265504,960.08366592,1598,956,,
192,3,1500,931,1540.4966976,956.309976,1540,930,1519.48362048,980.1350136,1502,981,,
192,4,1503,1021,1547.7070368,1056.664512,1538,1044,1523.30813088,1073.827312704,1499,1040,,
192,5,1464,1045,1492.6245888,1046.50776,1486,1036,1466.6361312,1075.06742544,1454,1066,,
192,6,1254,1361,1263.848544,1355.624064,1261,1356,1249.61828736,1397.55764304,1247,1396,,
192,7,1267,1392,1263.334464,1390.752864,1261,1386,1253.18286912,1434.99558024,1238,1410,,
192,8,1221,1418,1211.688192,1417.613544,1212,1419,1201.14831168,1458.27424872,1194,1459,,
192,9,1200,1469,1193.97936,1467.819576,1192,1467,1195.49031456,1513.88697024,1174,1492,,
192,10,1164,1475,1157.972544,1475.705808,1158,1477,1149.25936128,1522.43171424,1141,1523,,
192,11,1140,1529,1116.400608,1550.001384,1135,1548,1122.01361088,1583.91301392,1142,1574,,
192,12,1192,1651,1177.572864,1640.03148,1160,1641,1173.3241152,1673.13929688,1166,1675,,
192,13,1814,2045,1738.017984,2070.04716,1735,2058,1758.743639808,2082.2382,1759,2082,,
192,14,1969,2164,1967.992896,2199.095928,1968,2199,1986.53587584,2212.77907296,1987,2213,,
192,15,2089,1988,2082.427104,2050.062912,2082,2050,2101.85903424,2047.1976504,2102,2047,,
192,16,2039,1897,2044.507584,1955.646,2045,1956,2053.74365952,1953.96904656,2054,1954,,
192,17,2122,1780,2148.4872,1809.193176,2148,1809,2150.9285088,1807.4204568,2151,1807,,
192,18,2192,1104,2216.5824,1158.7300776,2217,1159,2212.12708896,1158.755533128,2212,1159,,
193,1,1169,565,1190.889984,506.837592,1194,513,1139.38660992,552.6681912,1147,553,,
193,2,1490,1135,1511.6909184,1119.3475104,1507,1120,1522.9882752,1107.715050144,1511,1114,,
193,3,1423,1205,1428.55488,1176.494724,1427,1176,1453.8242784,1170.56685528,1451,1164,,
193,4,1498,1285,1493.3108448,1251.198504,1483,1262,1516.9726824,1248.793077168,1496,1268,,
193,5,1464,1322,1450.61136,1283.5529856,1470,1263,1466.65656384,1281.875975856,1478,1265,,
193,6,1482,1723,1449.459168,1670.003568,1473,1664,1493.48282496,1684.036728,1483,1685,,
193,7,1513,1736,1482.4469472,1692.664704,1480,1691,1522.9451088,1694.4246324,1490,1705,,
193,8,1488,1817,1443.80592,1743.80832,1467,1732,1486.698496512,1756.67492232,1495,1761,,
193,9,1508,1848,1460.635104,1790.995968,1477,1791,1518.1399296,1798.80027768,1491,1789,,
193,10,1472,1884,1433.13264,1821.965616,1442,1801,1492.46434272,1839.2781168,1496,1832,,
193,11,1493,1936,1445.516256,1896.781392,1464,1897,1503.72883104,1909.49756472,1490,1922,,
193,12,1576,1977,1530.7179168,1937.642184,1526,1946,1605.02078784,1938.9437856,1594,1970,,
193,13,2381,1931,2284.896288,1962.076896,2284,1965,2365.69993728,1930.1019768,2367,1933,,
193,14,2557,1884,2515.985856,1931.216184,2498,1919,2572.9375968,1897.14157848,2556,1882,,
193,15,2563,1671,2523.666048,1737.319896,2551,1727,2569.42674048,1688.4709128,2582,1680,,
193,16,2464,1617,2420.820672,1681.43328,2429,1655,2467.1831808,1642.0272732,2475,1635,,
193,17,2467,1459,2434.55232,1525.34268,2464,1528,2464.85343552,1487.79716544,2470,1486,,
193,18,2104,899,2118.497568,953.433576,2139,933,2127.05496,947.34640368,2143,933,,
194,1,1581,83,1610.5749408,181.809288,1617,172,1589.32115184,212.4572688,1600,215,,
194,2,1607,710,1554.4602528,812.524248,1531,810,1559.527436544,800.89296768,1531,805,,
194,3,1506,739,1463.331168,821.694456,1473,831,1470.0016416,821.99394432,1477,828,,
194,4,1532,819,1472.015856,910.846944,1445,903,1492.4114496,922.0400568,1475,935,,
194,5,1493,822,1419.990144,908.402616,1428,911,1459.41262176,926.43089976,1441,909,,
194,6,1304,1146,1229.237088,1244.0614824,1245,1245,1280.87379648,1226.6838400752,1264,1214,,
194,7,1309,1179,1246.567296,1269.025452,1246,1270,1284.77226912,1257.667159176,1260,1264,,
194,8,1265,1218,1183.531296,1299.9078288,1192,1300,1235.37690048,1282.24739988,1229,1277,,
194,9,1247,1267,1177.336224,1357.879896,1186,1354,1235.81860128,1336.04464176,1201,1324,,
194,10,1216,1278,1124.077536,1371.421008,1112,1376,1192.18021056,1353.69489312,1191,1354,,
194,11,1192,1361,1100.676288,1436.787504,1104,1437,1170.5205024,1418.13100224,1194,1406,,
194,12,1283,1454,1189.796544,1523.793096,1183,1517,1248.95032608,1480.81118544,1246,1487,,
