Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
246,9,1824,1994,1743,1995,1742,1973,1752,1984,1745,1972
246,10,1559,284,1540,308,1546,310,1535,276,1557,279
246,11,1934,301,1907,326,1907,325,1912,292,1922,295
247,1,1491,448,1513,455,1514,447,1497,439,1508,445
247,2,1582,296,1606,315,1609,318,1591,289,1596,293
247,3,1378,300,1402,317,1374,318,1385,294,1369,305
247,4,1590,378,1605,394,1604,392,1600,371,1598,377
247,5,1932,339,1935,357,1941,353,1934,329,1928,333
247,6,1765,2078,1768,2043,1785,2069,1759,2075,1765,2085
247,7,1535,2271,1546,2212,1540,2210,1510,2238,1513,2236
247,8,1417,2275,1451,2212,1457,2212,1427,2240,1433,2241
247,9,1201,2101,1229,2054,1228,2053,1191,2080,1189,2082
247,10,989,356,1037,359,1026,368,1012,338,1009,335
247,11,1370,377,1404,385,1401,389,1386,361,1374,361
248,1,1506,505,1477,493,1456,493,1488,490,1517,497
248,2,1599,377,1582,353,1596,384,1600,357,1610,378
248,3,1409,374,1363,359,1352,379,1383,352,1383,386
248,4,1596,453,1580,435,1587,442,1604,432,1595,450
248,5,1941,438,1905,403,1923,436,1931,412,1937,430
248,6,1708,2200,1726,2112,1725,2112,1720,2154,1720,2156
248,7,1442,2371,1497,2275,1502,2276,1465,2320,1457,2315
248,8,1385,2368,1416,2279,1419,2284,1382,2331,1382,2331
248,9,1145,2199,1186,2123,1184,2122,1154,2155,1157,2152
248,10,1007,412,1001,410,1005,411,1000,388,1014,374
248,11,1398,445,1371,433,1404,434,1384,432,1368,452
249,1,1962,365,1855,374,1861,377,1919,369,1913,375
249,2,2073,219,1955,236,1952,241,2027,225,2066,233
249,3,1862,217,1743,234,1743,238,1814,220,1814,220
249,4,2073,301,1953,307,1983,336,2017,298,2020,303
249,5,2427,293,2295,285,2304,245,2374,291,2382,264
249,6,2104,2068,2090,2027,2090,2022,2119,2038,2127,2048
249,7,1849,2239,1853,2201,1842,2190,1874,2206,1874,2188
249,8,1764,2240,1767,2197,1767,2195,1780,2193,1778,2187
249,9,1568,2070,1533,2028,1534,2028,1553,2020,1547,2014
249,10,1470,252,1353,286,1345,296,1415,252,1390,279
249,11,1854,292,1735,309,1735,313,1805,294,1805,327
250,1,1741,404,1726,426,1701,414,1738,414,1749,412
250,2,1796,273,1823,282,1823,283,1832,261,1832,262
250,3,1644,277,1621,289,1619,287,1617,276,1616,283
250,4,1837,344,1828,357,1823,358,1830,346,1831,346
250,5,2159,289,2150,326,2172,309,2170,307,2172,305
250,6,2053,2054,1990,2040,1989,2040,2022,2053,2023,2054
250,7,1832,2247,1769,2212,1755,2200,1801,2230,1809,2228
250,8,1760,2247,1679,2214,1676,2221,1713,2232,1712,2233
250,9,1520,2085,1459,2057,1459,2064,1483,2079,1487,2059
250,10,1241,339,1241,347,1239,344,1239,337,1242,338
250,11,1621,356,1611,362,1611,365,1619,353,1616,363
251,1,1737,358,1723,377,1698,383,1737,374,1729,374
251,2,1842,211,1812,230,1812,231,1831,223,1828,215
251,3,1635,219,1606,237,1606,240,1622,224,1632,225
251,4,1845,305,1818,309,1815,305,1832,310,1838,310
251,5,2188,288,2144,284,2155,263,2167,285,2177,274
251,6,1975,1975,1982,2006,1952,1973,1985,2003,1969,1966
251,7,1761,2144,1756,2173,1741,2163,1758,2177,1742,2162
251,8,1651,2130,1666,2173,1678,2159,1666,2168,1675,2156
251,9,1434,1961,1444,2016,1444,2016,1442,2008,1442,2008
251,10,1257,273,1232,299,1233,299,1247,283,1246,282
251,11,1632,293,1605,313,1604,313,1616,305,1619,305
252,1,1608,438,1581,432,1561,432,1593,442,1564,445
252,2,1712,295,1685,281,1685,266,1689,294,1689,303
252,3,1496,293,1465,290,1458,279,1482,289,1482,290
252,4,1721,361,1682,361,1682,365,1700,369,1705,357
252,5,2058,364,2014,332,2020,329,2039,350,2040,344
252,6,1772,2111,1828,2071,1874,2088,1784,2097,1781,2116
252,7,1540,2275,1595,2234,1609,2254,1549,2268,1551,2272
252,8,1418,2270,1516,2242,1517,2242,1464,2263,1486,2281
252,9,1213,2106,1290,2083,1293,2081,1227,2086,1223,2091
252,10,1105,328,1099,333,1097,331,1092,331,1094,332
252,11,1494,362,1471,360,1471,357,1491,370,1493,371
253,1,1788,438,1798,425,1816,436,1788,431,1816,435
253,2,1885,304,1890,278,1890,263,1880,287,1893,300
253,3,1677,305,1680,286,1658,289,1666,286,1661,290
253,4,1890,382,1892,361,1893,363,1887,373,1887,373
253,5,2226,340,2225,327,2220,333,2229,326,2221,334
253,6,2053,2078,2068,2084,2059,2069,2079,2070,2073,2059
253,7,1856,2243,1842,2260,1841,2260,1845,2249,1844,2248
253,8,1759,2246,1752,2261,1766,2240,1751,2249,1765,2240
253,9,1534,2085,1524,2101,1545,2118,1526,2091,1533,2075
253,10,1306,374,1295,352,1295,352,1296,357,1296,354
253,11,1679,389,1679,362,1680,362,1667,373,1667,373
254,1,1613,477,1632,508,1638,506,1590,473,1591,472
254,2,1699,355,1723,368,1731,381,1691,328,1693,346
254,3,1495,369,1527,376,1522,406,1489,340,1480,354
254,4,1707,412,1728,445,1728,445,1696,411,1696,411
254,5,1998,360,2037,400,2034,403,2008,373,2010,373
254,6,1913,1997,1896,2047,1899,2069,1870,2024,1869,2023
254,7,1684,2159,1671,2213,1671,2205,1648,2192,1652,2188
254,8,1600,2156,1589,2214,1589,2213,1571,2189,1585,2202
254,9,1365,2031,1368,2064,1388,2041,1357,2040,1369,2026
254,10,1156,413,1170,424,1154,414,1138,397,1141,394
254,11,1496,430,1524,446,1524,450,1492,415,1492,414
255,1,1600,347,1584,369,1569,394,1597,338,1619,343
255,2,1691,191,1677,228,1677,230,1693,190,1693,173
255,3,1486,192,1466,236,1450,245,1470,195,1470,176
255,4,1695,269,1684,306,1684,306,1695,275,1695,274
255,5,2051,240,2013,268,2045,248,2036,234,2041,224
255,6,1896,2023,1857,1993,1851,1991,1866,2022,1884,2039
255,7,1652,2211,1627,2173,1629,2173,1628,2201,1634,2190
255,8,1542,2220,1539,2177,1544,2176,1536,2200,1535,2201
255,9,1313,2051,1301,2015,1297,2014,1295,2031,1290,2022
255,10,1081,269,1091,290,1089,277,1083,256,1083,258
255,11,1492,275,1469,304,1473,304,1471,270,1471,267
256,1,1588,594,1573,580,1572,586,1569,568,1565,567
256,2,1683,449,1675,429,1685,445,1676,438,1684,446
256,3,1487,449,1466,436,1458,441,1471,429,1462,440
256,4,1695,525,1672,511,1671,511,1674,510,1680,511
256,5,2029,502,1998,473,1991,458,1997,477,1991,458
256,6,1785,2224,1836,2166,1836,2165,1800,2174,1798,2170
256,7,1550,2365,1617,2336,1617,2336,1579,2338,1579,2336
256,8,1474,2365,1541,2349,1539,2354,1496,2352,1496,2344
256,9,1256,2215,1306,2190,1322,2182,1274,2185,1249,2217
256,10,1116,482,1102,495,1112,484,1096,482,1090,476
256,11,1479,517,1470,516,1472,518,1468,513,1445,509
257,1,1853,281,1807,305,1794,305,1835,292,1831,292
257,2,1955,144,1909,162,1948,163,1926,145,1927,145
257,3,1744,154,1695,164,1695,166,1713,145,1746,164
257,4,1955,217,1910,238,1909,236,1931,225,1931,225
257,5,2305,209,2246,210,2252,221,2281,203,2275,204
257,6,2067,2010,2071,1953,2057,1944,2071,1970,2054,1970
257,7,1845,2174,1840,2123,1842,2123,1840,2150,1836,2147
257,8,1737,2174,1747,2129,1745,2129,1748,2147,1745,2147
257,9,1532,2014,1525,1971,1499,1999,1511,1981,1498,1999
257,10,1335,219,1307,226,1316,212,1318,212,1317,211
257,11,1735,219,1692,243,1689,244,1707,225,1707,229
258,1,1315,607,1491,541,1471,547,1385,584,1387,584
258,2,1397,456,1593,399,1593,410,1474,449,1474,412
258,3,1186,464,1394,404,1395,410,1286,451,1292,458
258,4,1414,539,1583,472,1583,468,1487,521,1503,496
258,5,1741,514,1904,454,1903,455,1798,487,1782,475
258,6,1647,2196,1679,2088,1675,2087,1651,2117,1653,2119
258,7,1398,2380,1457,2249,1457,2248,1432,2288,1426,2286
258,8,1281,2381,1364,2243,1355,2250,1342,2296,1337,2294
258,9,1032,2223,1152,2085,1153,2107,1131,2148,1131,2149
258,10,831,546,1022,424,1022,433,924,502,924,500
258,11,1206,543,1383,471,1412,471,1292,534,1273,561
259,1,1753,506,1801,482,1800,483,1764,497,1787,497
259,2,1859,331,1883,338,1885,350,1848,338,1860,359
259,3,1623,346,1679,346,1659,316,1640,350,1613,377
259,4,1866,428,1900,416,1900,414,1864,421,1864,421
259,5,2180,386,2209,377,2191,393,2180,382,2178,382
259,6,2115,2060,2098,2074,2089,2068,2087,2086,2077,2081
259,7,1885,2255,1884,2252,1879,2252,1868,2268,1877,2252
259,8,1782,2260,1786,2254,1785,2254,1766,2267,1766,2267
259,9,1560,2115,1562,2100,1549,2119,1537,2108,1534,2110
259,10,1281,444,1311,416,1311,417,1281,429,1281,428
259,11,1629,449,1685,419,1674,429,1654,433,1654,436
260,1,1816,458,1784,442,1785,443,1784,448,1782,446
260,2,1913,315,1890,305,1896,298,1886,304,1896,299
260,3,1717,316,1671,302,1671,301,1667,302,1669,300
260,4,1926,389,1886,386,1886,386,1888,391,1888,391
260,5,2238,389,2231,370,2230,372,2221,368,2221,367
260,6,1981,2113,1996,2112,2000,2115,2002,2084,2017,2102
260,7,1748,2263,1739,2284,1739,2265,1757,2259,1752,2263
260,8,1693,2259,1647,2288,1642,2312,1659,2255,1658,2252
260,9,1492,2119,1423,2103,1403,2118,1437,2090,1449,2083
260,10,1325,362,1285,341,1263,350,1289,351,1278,366
260,11,1702,392,1655,379,1654,379,1669,384,1654,380
261,1,1538,485,1543,473,1563,467,1532,472,1550,476
261,2,1645,327,1643,322,1653,343,1634,319,1620,341
261,3,1426,325,1434,325,1440,338,1416,314,1406,324
261,4,1640,421,1643,405,1643,405,1639,407,1641,407
261,5,1978,408,1968,373,1968,373,1961,370,1961,375
261,6,1772,2103,1791,2095,1795,2102,1777,2104,1783,2111
261,7,1567,2274,1560,2262,1558,2260,1535,2271,1531,2275
261,8,1439,2266,1480,2272,1482,2275,1452,2274,1464,2280
261,9,1210,2081,1254,2110,1242,2124,1224,2103,1241,2125
261,10,1051,397,1062,379,1060,376,1046,373,1046,365
261,11,1426,422,1445,404,1443,404,1433,399,1433,401
262,1,1840,446,1834,470,1855,466,1822,444,1813,449
262,2,1934,311,1930,318,1943,309,1917,295,1917,282
262,3,1740,313,1726,323,1734,283,1706,299,1698,282
262,4,1945,377,1939,401,1939,400,1929,376,1929,376
262,5,2267,345,2256,365,2257,349,2264,342,2266,342
262,6,2101,2033,2092,2047,2083,2038,2090,2058,2078,2043
262,7,1865,2227,1870,2214,1876,2216,1866,2229,1866,2229
262,8,1777,2230,1785,2219,1783,2216,1771,2234,1767,2223
262,9,1536,2049,1565,2061,1565,2060,1546,2078,1562,2066
262,10,1369,349,1357,382,1346,376,1343,358,1352,363
262,11,1723,380,1723,399,1723,400,1705,378,1705,392
263,1,1817,408,1779,451,1765,456,1797,422,1794,422
263,2,1929,263,1869,304,1885,329,1895,269,1910,278
263,3,1717,252,1671,309,1671,310,1682,274,1667,301
263,4,1928,339,1876,379,1877,379,1898,351,1897,351
263,5,2268,335,2213,352,2235,348,2241,335,2249,342
263,6,2010,2138,2010,2050,2010,2050,2004,2088,2006,2090
263,7,1760,2304,1763,2219,1764,2219,1761,2257,1762,2257
263,8,1680,2307,1674,2216,1681,2216,1669,2253,1670,2261
263,9,1470,2146,1448,2056,1448,2062,1443,2080,1438,2082
263,10,1320,301,1291,349,1281,342,1289,313,1296,313
263,11,1708,333,1664,376,1664,372,1672,350,1672,348
264,1,1812,349,1799,380,1810,378,1792,356,1777,360
264,2,1898,223,1890,241,1888,262,1881,214,1880,198
264,3,1701,228,1694,247,1716,266,1680,211,1680,209
264,4,1904,276,1902,313,1901,313,1881,290,1881,310
264,5,2239,265,2220,281,2234,267,2211,264,2223,248
264,6,2040,1915,2050,1998,2073,2013,2005,1977,1978,1940
264,7,1761,2097,1836,2166,1880,2202,1787,2143,1791,2136
264,8,1717,2097,1741,2168,1770,2176,1697,2136,1697,2136
264,9,1472,1912,1523,2010,1535,2012,1485,1980,1485,1963
264,10,1327,261,1306,300,1302,295,1303,257,1318,259
264,11,1700,277,1683,317,1683,314,1670,282,1670,307
265,1,1868,623,1826,601,1808,610,1843,616,1821,614
265,2,1958,500,1918,471,1918,496,1950,482,1963,502
265,3,1759,502,1728,473,1704,476,1730,484,1731,485
265,4,1967,570,1925,541,1947,540,1947,558,1956,556
265,5,2290,561,2244,504,2263,523,2260,516,2213,503
265,6,2113,2211,2078,2152,2078,2151,2096,2181,2098,2179
265,7,1898,2375,1883,2305,1889,2308,1865,2345,1867,2347
265,8,1808,2376,1789,2312,1787,2312,1782,2342,1782,2347
265,9,1604,2232,1566,2159,1542,2194,1561,2186,1551,2204
265,10,1387,563,1362,523,1341,509,1368,530,1362,519
265,11,1756,577,1728,541,1728,551,1735,551,1735,551
266,1,1727,406,1691,405,1688,405,1717,401,1699,405
266,2,1846,245,1793,262,1793,262,1831,251,1838,272
266,3,1596,249,1578,264,1570,260,1598,250,1583,263
266,4,1825,351,1799,341,1799,343,1822,332,1821,330
266,5,2179,335,2133,314,2137,306,2163,312,2163,314
266,6,1961,2097,1939,2059,1944,2059,1954,2079,1954,2079
266,7,1679,2270,1707,2227,1715,2229,1703,2250,1700,2247
266,8,1623,2270,1595,2230,1596,2231,1614,2249,1607,2242
266,9,1366,2099,1381,2064,1378,2069,1388,2073,1384,2076
266,10,1213,313,1199,312,1143,294,1223,301,1246,273
266,11,1611,345,1580,343,1581,358,1603,330,1597,329
267,1,1888,446,1909,421,1916,422,1873,428,1903,434
267,2,1963,305,2009,274,2009,275,1968,287,1972,275
267,3,1776,311,1801,279,1801,271,1749,297,1769,298
267,4,1990,369,2018,350,2022,368,1977,355,1977,360
267,5,2332,328,2356,312,2334,319,2323,299,2317,309
267,6,2219,2125,2166,2118,2163,2117,2192,2113,2191,2111
267,7,1987,2323,1951,2289,1956,2289,1970,2298,1960,2298
267,8,1910,2327,1849,2284,1843,2277,1869,2298,1874,2307
267,9,1639,2150,1617,2130,1618,2130,1638,2143,1646,2147
267,10,1361,389,1407,329,1409,348,1359,353,1369,349
267,11,1768,385,1792,352,1793,354,1741,367,1741,367
268,1,1723,472,1705,433,1691,440,1729,436,1748,447
268,2,1812,312,1805,289,1827,311,1822,291,1832,310
268,3,1627,312,1601,294,1599,299,1623,295,1632,296
268,4,1842,386,1810,366,1810,382,1830,373,1830,376
268,5,2136,374,2136,333,2133,324,2155,347,2135,362
268,6,1965,2033,1943,2033,1935,2030,1952,2035,1942,2022
268,7,1697,2202,1715,2198,1715,2195,1722,2198,1722,2195
268,8,1613,2200,1617,2200,1624,2224,1633,2196,1637,2222
268,9,1419,2047,1401,2042,1410,2030,1415,2037,1418,2035
268,10,1262,360,1226,332,1266,288,1252,336,1269,296
268,11,1613,385,1596,365,1596,365,1621,367,1624,378
269,1,1757,493,1760,530,1790,529,1745,509,1725,516
269,2,1844,368,1860,382,1860,382,1839,367,1849,373
269,3,1655,372,1650,390,1662,386,1632,369,1632,372
269,4,1862,444,1865,466,1863,466,1847,445,1847,440
269,5,2167,422,2193,442,2186,445,2157,416,2162,415
269,6,2068,1999,2001,2123,2003,2154,2009,2074,1995,2069
269,7,1833,2184,1772,2292,1780,2312,1791,2243,1805,2243
269,8,1709,2184,1684,2298,1701,2300,1708,2246,1715,2255
269,9,1472,2013,1468,2138,1468,2138,1486,2087,1475,2101
269,10,1290,440,1286,444,1284,442,1275,433,1285,438
269,11,1648,440,1646,469,1646,468,1637,451,1635,452
270,1,1841,555,1739,504,1736,503,1796,530,1792,530
270,2,1929,418,1834,360,1824,305,1905,391,1905,418
270,3,1733,414,1629,368,1619,335,1676,398,1669,356
270,4,1942,488,1838,440,1855,449,1890,467,1904,478
270,5,2263,468,2158,405,2158,426,2233,431,2230,441
270,6,2037,2192,2009,2081,2015,2082,2066,2157,2071,2162
270,7,1820,2344,1795,2244,1783,2244,1826,2327,1826,2319
270,8,1773,2347,1708,2251,1700,2251,1742,2334,1742,2330
270,9,1568,2194,1481,2103,1479,2102,1507,2172,1515,2167
270,10,1361,477,1265,425,1225,418,1307,444,1288,462
270,11,1727,492,1623,445,1623,445,1677,476,1659,488
271,1,1496,453,1551,448,1552,447,1521,438,1523,432
271,2,1586,297,1646,298,1648,298,1608,280,1613,293
271,3,1374,313,1439,304,1443,299,1399,297,1399,301
271,4,1601,378,1645,382,1643,376,1610,362,1623,364
271,5,1933,325,1979,343,1959,354,1947,317,1937,326
271,6,1858,2070,1825,2076,1825,2078,1834,2073,1834,2073
271,7,1641,2271,1605,2249,1605,2249,1611,2256,1605,2256
271,8,1575,2272,1513,2251,1514,2250,1531,2255,1528,2251
271,9,1351,2138,1278,2090,1288,2096,1285,2101,1294,2093
271,10,992,398,1060,365,1058,363,1022,359,1027,372
271,11,1382,397,1440,384,1436,392,1403,371,1399,369
272,1,1629,516,1609,498,1590,515,1623,506,1640,522
272,2,1724,373,1709,361,1726,377,1718,366,1728,370
272,3,1519,370,1500,360,1504,369,1502,360,1490,375
272,4,1732,448,1718,431,1718,429,1728,434,1726,441
272,5,2067,426,2048,404,2032,383,2067,420,2059,375
272,6,1846,2179,1866,2144,1868,2145,1853,2160,1851,2161
272,7,1580,2359,1634,2315,1617,2294,1601,2334,1614,2327
272,8,1492,2359,1532,2320,1522,2310,1506,2340,1496,2344
272,9,1257,2178,1305,2154,1305,2154,1280,2167,1281,2170
272,10,1144,394,1118,404,1128,411,1130,399,1134,403
272,11,1531,438,1494,433,1494,429,1507,431,1511,426
273,1,1767,442,1736,465,1721,479,1753,438,1753,438
273,2,1858,303,1837,316,1837,316,1844,290,1844,308
273,3,1641,301,1623,325,1623,325,1625,294,1616,297
273,4,1873,377,1840,398,1836,402,1853,369,1853,369
273,5,2194,368,2175,363,2179,353,2191,337,2183,352
273,6,2003,2114,1992,2094,1974,2083,2013,2077,2015,2067
273,7,1780,2286,1760,2275,1770,2281,1778,2264,1789,2265
273,8,1707,2283,1663,2277,1659,2283,1680,2264,1683,2285
273,9,1462,2106,1441,2112,1441,2112,1456,2093,1446,2106
273,10,1263,376,1244,377,1242,374,1244,349,1254,363
273,11,1640,386,1619,403,1619,403,1632,373,1630,389
274,1,1818,331,1791,364,1776,362,1800,338,1785,357
274,2,1909,196,1888,220,1899,232,1889,193,1888,178
274,3,1711,203,1678,225,1678,225,1678,200,1673,183
274,4,1920,251,1892,303,1884,296,1902,276,1899,273
274,5,2224,220,2225,274,2244,267,2229,243,2234,238
274,6,2081,1950,2073,2005,2079,2002,2070,1993,2077,1993
274,7,1846,2135,1851,2177,1861,2196,1837,2162,1830,2132
274,8,1797,2131,1760,2174,1758,2184,1761,2159,1756,2183
274,9,1555,1976,1529,2013,1560,1977,1520,1995,1542,1964
274,10,1335,241,1305,291,1317,240,1298,254,1317,238
274,11,1706,265,1672,305,1674,305,1677,282,1677,281
275,1,1921,336,1830,334,1830,335,1887,341,1900,345
275,2,2030,187,1926,191,1926,192,1987,200,1987,200
275,3,1812,178,1711,188,1710,188,1776,184,1776,183
275,4,2030,263,1937,268,1964,292,1994,276,1993,272
275,5,2391,255,2269,247,2273,219,2340,259,2346,232
275,6,2114,2041,2049,2008,2045,2018,2083,2024,2079,2023
275,7,1854,2219,1817,2169,1822,2170,1848,2199,1852,2193
275,8,1755,2204,1726,2173,1726,2173,1751,2196,1751,2182
275,9,1539,2013,1505,2011,1525,1997,1527,2019,1533,2001
275,10,1407,224,1328,242,1328,252,1382,238,1381,244
275,11,1805,256,1706,264,1710,270,1773,274,1773,275
276,1,1712,607,1680,545,1634,568,1698,569,1728,593
276,2,1804,460,1771,407,1773,408,1791,427,1801,427
276,3,1595,468,1569,408,1548,397,1587,432,1599,432
276,4,1812,546,1774,480,1791,490,1797,508,1814,502
276,5,2131,501,2097,450,2089,474,2131,475,2121,486
276,6,1983,2228,1948,2092,1952,2092,1955,2173,1930,2168
276,7,1743,2404,1719,2260,1711,2265,1722,2341,1768,2313
276,8,1668,2405,1635,2265,1635,2265,1634,2342,1625,2401
276,9,1426,2246,1405,2109,1394,2109,1411,2183,1378,2216
276,10,1233,521,1216,457,1216,458,1218,480,1227,472
276,11,1592,547,1566,486,1571,489,1579,515,1580,513
277,1,1564,366,1516,384,1516,383,1547,367,1530,380
277,2,1655,224,1607,231,1610,231,1642,220,1649,232
277,3,1432,228,1403,240,1402,240,1428,221,1424,233
277,4,1660,299,1618,310,1618,318,1654,298,1654,304
277,5,1982,281,1950,282,1955,264,1987,270,1982,275
277,6,1794,2029,1792,2014,1795,2022,1821,2012,1816,2010
277,7,1576,2203,1574,2173,1571,2168,1588,2179,1589,2181
277,8,1515,2202,1481,2179,1479,2179,1521,2183,1514,2182
277,9,1290,2042,1248,2017,1252,2004,1270,2021,1272,2020
277,10,1056,292,1022,306,1020,307,1052,282,1056,283
277,11,1444,305,1389,315,1394,319,1427,301,1420,295
278,1,1455,245,1486,300,1494,300,1462,280,1487,285
278,2,1558,106,1574,156,1575,154,1573,136,1573,135
278,3,1329,111,1377,155,1352,155,1353,140,1349,142
278,4,1559,185,1585,229,1578,228,1578,215,1577,215
278,5,1872,154,1918,209,1919,240,1901,195,1878,171
278,6,1719,1938,1728,1945,1728,1920,1731,1932,1726,1926
278,7,1491,2094,1512,2107,1516,2080,1521,2094,1517,2080
278,8,1427,2091,1406,2113,1406,2120,1412,2095,1421,2107
278,9,1178,1937,1179,1951,1188,1938,1170,1928,1170,1928
278,10,960,170,995,219,972,172,994,197,976,170
278,11,1342,187,1361,238,1361,238,1366,218,1363,225
279,1,1792,249,1734,295,1735,298,1766,277,1753,266
279,2,1886,126,1812,159,1816,157,1847,146,1847,146
279,3,1684,123,1620,166,1619,173,1659,145,1655,146
279,4,1900,195,1823,225,1834,223,1859,214,1859,214
279,5,2206,189,2149,198,2153,165,2184,191,2193,177
279,6,1987,1860,2018,1870,1991,1876,2024,1863,2003,1842
279,7,1776,2019,1797,2042,1792,2046,1786,2034,1786,2033
279,8,1704,2005,1716,2042,1684,2042,1706,2036,1684,2042
279,9,1490,1845,1484,1889,1488,1889,1482,1872,1481,1872
279,10,1330,176,1255,223,1255,222,1299,195,1299,196
279,11,1677,194,1617,238,1617,238,1662,208,1662,206
280,1,1684,440,1664,446,1697,446,1685,421,1699,423
280,2,1776,279,1770,297,1772,297,1784,274,1784,281
280,3,1559,289,1558,301,1558,300,1565,279,1559,299
280,4,1776,366,1770,377,1772,377,1788,355,1786,355
280,5,2106,329,2091,342,2105,330,2121,323,2112,332
280,6,1967,2097,1924,2043,1922,2043,1953,2079,1977,2100
280,7,1708,2280,1694,2212,1695,2212,1713,2254,1702,2252
280,8,1661,2276,1595,2216,1595,2212,1626,2250,1617,2251
280,9,1436,2121,1370,2055,1365,2060,1402,2089,1402,2088
280,10,1178,358,1185,352,1185,352,1188,340,1190,343
280,11,1563,364,1549,378,1549,379,1571,365,1556,379
281,1,1587,297,1513,328,1513,327,1552,324,1543,328
281,2,1703,162,1612,185,1611,184,1657,177,1658,177
281,3,1463,148,1401,189,1401,190,1441,170,1436,197
281,4,1696,249,1620,259,1635,267,1669,263,1659,256
281,5,2005,236,1962,235,1975,208,2003,242,2007,240
281,6,1733,2034,1759,1989,1770,2010,1763,2008,1770,2013
281,7,1492,2195,1538,2157,1538,2170,1521,2164,1533,2174
281,8,1394,2191,1439,2163,1442,2163,1433,2170,1442,2172
281,9,1184,2026,1207,1996,1181,2033,1187,1992,1163,2019
281,10,1065,176,1011,241,983,249,1070,223,1046,198
281,11,1459,227,1395,262,1395,262,1442,246,1441,247
282,1,1817,417,1778,420,1740,430,1776,401,1787,420
282,2,1886,260,1873,272,1884,270,1870,249,1868,251
282,3,1689,280,1666,282,1688,270,1650,267,1670,287
282,4,1906,340,1874,351,1878,349,1883,323,1883,323
282,5,2206,279,2202,316,2220,311,2217,273,2211,283
282,6,2139,2065,2055,2016,2064,2016,2126,2041,2135,2050
282,7,1948,2229,1838,2187,1829,2189,1907,2223,1916,2227
282,8,1880,2268,1753,2189,1754,2193,1819,2227,1822,2225
282,9,1639,2132,1532,2038,1536,2036,1583,2075,1581,2077
282,10,1282,372,1295,341,1298,384,1280,338,1292,385
282,11,1689,347,1662,358,1662,358,1665,342,1667,346
283,1,1764,501,1760,520,1786,521,1751,490,1749,496
283,2,1872,370,1860,382,1873,382,1850,353,1853,320
283,3,1652,364,1652,380,1656,417,1654,352,1651,381
283,4,1869,457,1863,464,1863,475,1861,439,1861,440
283,5,2183,448,2190,438,2184,440,2174,414,2161,413
283,6,1971,2069,1981,2104,1954,2070,1969,2082,1958,2067
283,7,1729,2254,1754,2266,1749,2289,1734,2246,1724,2242
283,8,1643,2239,1665,2268,1664,2267,1652,2242,1639,2255
283,9,1427,2054,1441,2106,1447,2100,1430,2086,1436,2084
283,10,1297,418,1292,430,1303,413,1280,399,1260,399
283,11,1660,446,1640,462,1640,475,1651,439,1652,438
284,1,1566,547,1589,531,1589,531,1565,509,1590,505
284,2,1653,385,1685,387,1725,407,1654,359,1641,381
284,3,1451,388,1476,391,1476,375,1450,364,1450,365
284,4,1677,460,1688,470,1691,473,1662,443,1659,443
284,5,1971,428,2009,430,2007,388,1987,408,1987,390
284,6,1861,2128,1840,2122,1866,2129,1832,2109,1832,2111
284,7,1619,2294,1615,2285,1615,2286,1597,2273,1596,2273
284,8,1579,2304,1540,2295,1540,2294,1529,2275,1530,2275
284,9,1353,2154,1303,2135,1288,2134,1292,2126,1288,2126
284,10,1080,460,1111,442,1103,430,1076,424,1079,423
284,11,1455,468,1472,469,1472,468,1449,447,1449,450
285,1,1664,537,1673,482,1694,488,1667,510,1681,518
285,2,1767,392,1765,341,1786,375,1764,355,1769,383
285,3,1550,392,1559,347,1552,363,1559,361,1551,365
285,4,1760,469,1769,417,1769,416,1764,442,1764,442
285,5,2078,441,2098,386,2094,389,2092,420,2100,412
285,6,1862,2106,1903,2072,1901,2072,1904,2083,1904,2083
285,7,1648,2266,1675,2240,1675,2242,1669,2247,1669,2247
285,8,1566,2268,1598,2245,1611,2233,1589,2245,1581,2243
285,9,1373,2123,1374,2086,1384,2086,1365,2091,1368,2091
285,10,1196,426,1198,395,1205,415,1199,410,1202,417
285,11,1547,469,1559,422,1559,422,1557,442,1557,442
286,1,1566,450,1567,451,1589,454,1573,437,1587,433
286,2,1660,300,1668,305,1668,305,1670,285,1681,298
286,3,1447,300,1457,305,1464,319,1458,290,1447,314
286,4,1664,374,1672,382,1677,384,1670,368,1665,364
286,5,1977,360,2012,361,2003,308,2008,345,2006,308
286,6,1801,2122,1792,2090,1787,2087,1811,2082,1828,2112
286,7,1563,2290,1573,2253,1572,2253,1582,2240,1579,2236
286,8,1494,2294,1483,2254,1476,2254,1502,2244,1502,2244
286,9,1241,2110,1259,2084,1259,2083,1266,2079,1262,2084
286,10,1081,358,1085,357,1086,357,1085,344,1085,344
286,11,1454,381,1457,382,1457,390,1455,366,1454,360
287,1,1752,360,1733,371,1707,387,1736,370,1759,362
287,2,1852,219,1838,218,1837,218,1846,220,1852,219
287,3,1657,216,1619,219,1604,235,1618,221,1603,235
287,4,1860,293,1841,302,1845,300,1844,299,1845,299
287,5,2194,292,2188,279,2188,278,2187,277,2187,277
287,6,1922,2087,1958,2086,1938,2069,1959,2058,1945,2063
287,7,1695,2249,1714,2264,1724,2250,1719,2233,1716,2229
287,8,1605,2239,1613,2259,1610,2230,1618,2230,1625,2229
